,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
5857,1661828400000,6.631,6.631,6.616,6.616,2381.1,1661829299999,15773.0708,144,745.0,4934.4777,0
5858,1661829300000,6.613,6.642,6.613,6.632,2737.2,1661830199999,18151.2935,105,1221.3,8095.5574,0
5859,1661830200000,6.638,6.662,6.634,6.658,4300.4,1661831099999,28609.3769,194,2198.2,14623.281,0
5860,1661831100000,6.659,6.665,6.653,6.656,3991.6,1661831999999,26578.4155,191,609.5,4058.8189,0
5861,1661832000000,6.658,6.68,6.657,6.678,3834.4,1661832899999,25563.1202,211,2368.5,15793.9175,0
5862,1661832900000,6.679,6.815,6.677,6.794,32978.6,1661833799999,223136.317,891,19483.5,131813.4254,0
5863,1661833800000,6.794,6.821,6.789,6.798,10652.0,1661834699999,72430.7822,360,5985.6,40713.2734,0
5864,1661834700000,6.796,6.803,6.768,6.771,4816.1,1661835599999,32664.3141,253,1063.6,7219.234,0
5865,1661835600000,6.771,6.785,6.763,6.783,3750.3,1661836499999,25400.9111,265,1946.9,13187.1781,0
5866,1661836500000,6.784,6.784,6.75,6.774,9297.5,1661837399999,62885.0075,320,2420.5,16388.0946,0
5867,1661837400000,6.775,6.778,6.752,6.754,2272.2,1661838299999,15372.9729,197,1086.9,7351.92,0
5868,1661838300000,6.754,6.76,6.743,6.76,7809.5,1661839199999,52738.1588,211,4766.8,32190.5386,0
5869,1661839200000,6.757,6.772,6.74,6.748,9439.0,1661840099999,63789.987,439,5557.4,37554.801,0
5870,1661840100000,6.749,6.754,6.741,6.746,3335.2,1661840999999,22505.5097,148,2584.6,17441.1929,0
5871,1661841000000,6.745,6.759,6.732,6.757,4296.9,1661841899999,28986.0138,216,1938.9,13082.9474,0
5872,1661841900000,6.756,6.76,6.747,6.759,2148.9,1661842799999,14512.2022,174,1445.2,9760.254,0
5873,1661842800000,6.755,6.801,6.753,6.799,7907.2,1661843699999,53563.3811,419,5034.5,34105.86,0
5874,1661843700000,6.8,6.808,6.781,6.796,9442.1,1661844599999,64149.865,323,5676.8,38566.5035,0
5875,1661844600000,6.795,6.816,6.771,6.784,9114.2,1661845499999,61897.2953,386,4777.1,32433.7731,0
5876,1661845500000,6.781,6.785,6.771,6.779,3451.7,1661846399999,23397.5715,250,2830.9,19189.8089,0
5877,1661846400000,6.778,6.805,6.778,6.801,12467.3,1661847299999,84664.3203,512,4891.0,33219.2633,0
5878,1661847300000,6.801,6.81,6.782,6.785,3581.4,1661848199999,24346.3279,277,2726.3,18532.4746,0
5879,1661848200000,6.787,6.791,6.767,6.777,3161.0,1661849099999,21428.0872,180,2250.7,15258.6517,0
5880,1661849100000,6.776,6.779,6.764,6.768,2106.7,1661849999999,14268.5594,143,1573.2,10654.7071,0
5881,1661850000000,6.77,6.771,6.754,6.754,3021.3,1661850899999,20430.5142,228,935.8,6330.1299,0
5882,1661850900000,6.754,6.769,6.753,6.765,2017.5,1661851799999,13638.7546,106,1525.4,10312.643,0
5883,1661851800000,6.768,6.78,6.766,6.777,1918.8,1661852699999,12995.422,102,875.1,5927.2384,0
5884,1661852700000,6.782,6.786,6.765,6.767,5504.8,1661853599999,37294.4665,147,650.7,4409.1195,0
5885,1661853600000,6.771,6.787,6.768,6.784,4615.8,1661854499999,31278.8015,334,1401.9,9499.8295,0
5886,1661854500000,6.784,6.808,6.778,6.805,3050.7,1661855399999,20722.5831,153,1375.0,9340.665,0
5887,1661855400000,6.81,6.81,6.76,6.761,5300.4,1661856299999,35950.1383,239,2966.2,20122.036,0
5888,1661856300000,6.76,6.76,6.717,6.743,8854.6,1661857199999,59636.9958,352,3684.6,24802.892,0
5889,1661857200000,6.744,6.763,6.737,6.753,5242.3,1661858099999,35387.3105,282,1601.9,10810.7375,0
5890,1661858100000,6.752,6.765,6.741,6.748,8960.0,1661858999999,60502.1471,234,5923.5,40005.0018,0
5891,1661859000000,6.746,6.752,6.718,6.728,8805.6,1661859899999,59277.8654,253,4583.0,30856.8559,0
5892,1661859900000,6.73,6.747,6.727,6.739,2381.9,1661860799999,16046.8895,140,834.9,5624.6143,0
5893,1661860800000,6.738,6.764,6.731,6.742,12785.7,1661861699999,86258.9838,617,8335.6,56240.0319,0
5894,1661861700000,6.74,6.746,6.708,6.712,6770.5,1661862599999,45500.6889,274,1306.4,8782.8553,0
5895,1661862600000,6.714,6.729,6.666,6.686,31248.9,1661863499999,209176.3913,796,11228.8,75241.8934,0
5896,1661863500000,6.688,6.728,6.677,6.722,8502.8,1661864399999,57010.0943,330,6053.5,40608.7532,0
5897,1661864400000,6.715,6.73,6.713,6.721,10415.7,1661865299999,70019.8381,461,4601.2,30934.7961,0
5898,1661865300000,6.719,6.726,6.706,6.71,3494.6,1661866199999,23471.867,139,1600.7,10747.5473,0
5899,1661866200000,6.713,6.737,6.703,6.703,14559.5,1661867099999,97853.3657,354,5303.8,35652.8807,0
5900,1661867100000,6.702,6.71,6.675,6.685,8831.4,1661867999999,59106.1267,282,4260.1,28516.803,0
5901,1661868000000,6.687,6.699,6.645,6.652,24352.5,1661868899999,162289.1799,642,15498.6,103249.2368,0
5902,1661868900000,6.65,6.652,6.602,6.622,20522.9,1661869799999,136018.1492,548,10354.9,68633.1691,0
5903,1661869800000,6.618,6.627,6.492,6.498,38560.9,1661870699999,252602.3228,1104,13570.7,88786.0771,0
5904,1661870700000,6.498,6.517,6.45,6.495,36220.1,1661871599999,235112.5356,1097,18724.8,121547.6668,0
5905,1661871600000,6.498,6.509,6.451,6.46,51897.7,1661872499999,336106.5747,1105,19971.4,129333.6534,0
5906,1661872500000,6.46,6.493,6.447,6.479,80917.1,1661873399999,523453.8906,1024,41667.6,269308.9248,0
5907,1661873400000,6.48,6.499,6.465,6.494,10536.6,1661874299999,68326.57,353,5493.5,35625.9492,0
5908,1661874300000,6.492,6.541,6.489,6.515,8954.9,1661875199999,58347.6472,474,5522.5,35984.8408,0
5909,1661875200000,6.514,6.525,6.5,6.515,9283.9,1661876099999,60472.983,450,4424.9,28830.671,0
5910,1661876100000,6.514,6.542,6.51,6.516,7728.9,1661876999999,50441.2935,301,3431.0,22397.0563,0
5911,1661877000000,6.516,6.516,6.391,6.393,21004.6,1661877899999,135519.0436,676,5811.3,37486.7903,0
5912,1661877900000,6.393,6.417,6.369,6.401,19444.8,1661878799999,124348.62,728,11480.2,73429.0956,0
5913,1661878800000,6.401,6.42,6.388,6.399,10058.3,1661879699999,64438.318,430,5424.0,34742.3321,0
5914,1661879700000,6.401,6.41,6.385,6.405,11410.0,1661880599999,72987.9398,415,6057.9,38753.2591,0
5915,1661880600000,6.407,6.415,6.385,6.388,4080.4,1661881499999,26123.4158,272,1475.6,9450.4469,0
5916,1661881500000,6.387,6.422,6.385,6.415,6490.4,1661882399999,41553.3109,264,3104.0,19872.1132,0
5917,1661882400000,6.416,6.436,6.413,6.427,4662.0,1661883299999,29945.1853,380,2473.5,15892.6433,0
5918,1661883300000,6.429,6.434,6.416,6.427,5141.9,1661884199999,33046.5817,194,1285.6,8260.8875,0
5919,1661884200000,6.427,6.454,6.427,6.438,7008.5,1661885099999,45148.0776,310,2930.5,18874.4451,0
5920,1661885100000,6.437,6.456,6.435,6.453,2142.3,1661885999999,13799.3065,164,1129.4,7275.8107,0
5921,1661886000000,6.452,6.58,6.447,6.574,27069.2,1661886899999,176521.3791,731,15860.0,103386.0303,0
5922,1661886900000,6.583,6.657,6.572,6.614,15634.8,1661887799999,103444.6384,468,10639.8,70396.4277,0
5923,1661887800000,6.611,6.628,6.578,6.598,13305.2,1661888699999,87817.1626,591,5088.9,33562.6637,0
5924,1661888700000,6.6,6.6,6.563,6.593,5426.9,1661889599999,35704.6728,300,1590.9,10464.1267,0
5925,1661889600000,6.592,6.601,6.56,6.575,10088.0,1661890499999,66347.6075,427,6093.6,40060.9838,0
5926,1661890500000,6.577,6.619,6.577,6.594,4719.3,1661891399999,31168.1772,238,1776.1,11721.036,0
5927,1661891400000,6.596,6.639,6.58,6.637,4518.8,1661892299999,29854.3314,224,2755.3,18207.9407,0
5928,1661892300000,6.642,6.662,6.627,6.635,6913.8,1661893199999,45976.088,273,3532.2,23481.0884,0
5929,1661893200000,6.633,6.641,6.593,6.603,5461.3,1661894099999,36168.6308,295,3500.6,23196.4953,0
5930,1661894100000,6.6,6.606,6.593,6.606,1142.3,1661894999999,7539.2445,81,777.9,5134.5581,0
5931,1661895000000,6.606,6.634,6.602,6.63,2773.4,1661895899999,18350.6386,168,2299.7,15215.7409,0
5932,1661895900000,6.614,6.622,6.55,6.578,6644.9,1661896799999,43737.7408,220,3119.7,20526.5715,0
5933,1661896800000,6.58,6.605,6.557,6.605,5673.5,1661897699999,37304.1232,296,1878.3,12356.1869,0
5934,1661897700000,6.601,6.601,6.569,6.571,2047.5,1661898599999,13488.8827,224,1604.6,10570.0047,0
5935,1661898600000,6.572,6.602,6.571,6.594,2974.2,1661899499999,19605.7211,154,1235.9,8144.0474,0
5936,1661899500000,6.596,6.644,6.596,6.636,9849.1,1661900399999,65279.3634,342,6759.2,44791.6938,0
5937,1661900400000,6.637,6.643,6.583,6.587,8207.9,1661901299999,54246.7415,289,2012.2,13322.5091,0
5938,1661901300000,6.586,6.591,6.548,6.578,6037.8,1661902199999,39669.0491,254,2056.6,13515.3714,0
5939,1661902200000,6.574,6.598,6.564,6.593,2681.2,1661903099999,17647.9446,188,1736.7,11432.1549,0
5940,1661903100000,6.588,6.59,6.522,6.556,10514.7,1661903999999,68836.9433,473,4657.3,30502.2886,0
5941,1661904000000,6.558,6.653,6.558,6.628,14588.4,1661904899999,96440.9507,848,8111.7,53584.4229,0
5942,1661904900000,6.628,6.685,6.611,6.667,8241.5,1661905799999,54820.6731,455,3933.6,26171.0684,0
5943,1661905800000,6.666,6.703,6.65,6.676,19383.0,1661906699999,129289.6326,473,9275.6,61912.7485,0
5944,1661906700000,6.672,6.673,6.636,6.654,3870.9,1661907599999,25761.8157,164,993.4,6615.2381,0
5945,1661907600000,6.655,6.705,6.643,6.705,6337.8,1661908499999,42323.7123,275,2966.1,19808.1597,0
5946,1661908500000,6.706,6.72,6.685,6.694,4441.1,1661909399999,29763.8694,273,2119.4,14206.7829,0
5947,1661909400000,6.693,6.781,6.693,6.725,19408.5,1661910299999,131005.2338,639,12951.4,87372.929,0
5948,1661910300000,6.73,6.749,6.717,6.737,3312.4,1661911199999,22309.954,277,2537.6,17092.9805,0
5949,1661911200000,6.736,6.795,6.734,6.792,22519.4,1661912099999,152415.4581,510,10352.4,70048.5639,0
5950,1661912100000,6.792,6.792,6.767,6.785,7839.3,1661912999999,53174.6695,335,3144.7,21335.2032,0
5951,1661913000000,6.776,6.797,6.776,6.785,3364.6,1661913899999,22825.0739,299,1759.0,11931.3981,0
5952,1661913900000,6.788,6.823,6.775,6.778,8489.5,1661914799999,57698.4538,434,6791.8,46165.9492,0
5953,1661914800000,6.779,6.786,6.759,6.772,4642.9,1661915699999,31458.358,356,1992.9,13510.192,0
5954,1661915700000,6.773,6.828,6.765,6.799,17776.6,1661916599999,120842.4381,461,12355.0,83978.5398,0
5955,1661916600000,6.801,6.811,6.792,6.8,3149.6,1661917499999,21412.3434,174,1272.9,8655.7532,0
5956,1661917500000,6.799,6.799,6.773,6.784,5019.4,1661918399999,34048.5231,249,3263.6,22136.991,0
5957,1661918400000,6.785,6.802,6.785,6.788,2708.8,1661919299999,18399.0541,195,1363.6,9262.6885,0
5958,1661919300000,6.793,6.8,6.773,6.786,4055.1,1661920199999,27526.8452,190,2521.3,17123.8195,0
5959,1661920200000,6.79,6.81,6.776,6.797,11507.8,1661921099999,78206.2631,267,6147.6,41814.6109,0
5960,1661921100000,6.796,6.802,6.783,6.786,7363.7,1661921999999,50011.026,226,1799.7,12229.8492,0
5961,1661922000000,6.788,6.802,6.777,6.797,5461.2,1661922899999,37088.037,391,3884.9,26387.244,0
5962,1661922900000,6.795,6.813,6.793,6.805,4771.9,1661923799999,32473.6199,204,3127.7,21284.7656,0
5963,1661923800000,6.804,6.834,6.804,6.815,8129.2,1661924699999,55479.8386,347,6814.9,46511.1109,0
5964,1661924700000,6.812,6.822,6.789,6.797,11061.5,1661925599999,75221.0049,316,3097.6,21068.22,0
5965,1661925600000,6.796,6.91,6.78,6.872,33365.7,1661926499999,228622.863,1039,24990.0,171222.3301,0
5966,1661926500000,6.87,6.871,6.802,6.802,11388.8,1661927399999,77887.7411,560,5060.7,34632.5875,0
5967,1661927400000,6.802,6.803,6.742,6.743,12849.0,1661928299999,86962.1618,574,4921.0,33293.775,0
5968,1661928300000,6.743,6.759,6.733,6.741,7170.9,1661929199999,48375.2002,237,4992.9,33690.2925,0
5969,1661929200000,6.742,6.751,6.717,6.736,7096.7,1661930099999,47792.9788,406,2812.8,18947.4942,0
5970,1661930100000,6.736,6.767,6.734,6.763,9365.8,1661930999999,63276.2481,297,4853.6,32777.8887,0
5971,1661931000000,6.763,6.763,6.735,6.746,5053.3,1661931899999,34104.0805,195,1487.0,10039.7803,0
5972,1661931900000,6.744,6.76,6.731,6.748,6557.1,1661932799999,44237.0164,235,5508.6,37169.5531,0
5973,1661932800000,6.751,6.776,6.75,6.764,7568.3,1661933699999,51190.6996,454,3433.5,23224.8669,0
5974,1661933700000,6.761,6.763,6.684,6.707,17791.2,1661934599999,119413.6661,560,7984.2,53522.3897,0
5975,1661934600000,6.707,6.759,6.684,6.751,6563.4,1661935499999,44049.0355,266,3229.3,21703.6287,0
5976,1661935500000,6.753,6.768,6.729,6.734,3537.9,1661936399999,23888.3052,184,1839.2,12422.5884,0
5977,1661936400000,6.734,6.734,6.708,6.714,3279.6,1661937299999,22035.2567,254,1208.6,8122.4927,0
5978,1661937300000,6.714,6.733,6.708,6.71,1769.8,1661938199999,11887.9182,205,691.9,4648.6357,0
5979,1661938200000,6.712,6.733,6.708,6.733,1097.1,1661939099999,7369.3275,110,242.0,1625.8011,0
5980,1661939100000,6.733,6.738,6.703,6.713,6776.8,1661939999999,45546.5287,263,3115.3,20933.9641,0
5981,1661940000000,6.715,6.737,6.709,6.737,5633.0,1661940899999,37852.5173,295,3528.2,23705.6794,0
5982,1661940900000,6.734,6.768,6.731,6.761,6549.1,1661941799999,44248.6582,270,3217.1,21733.2724,0
5983,1661941800000,6.758,6.8,6.747,6.799,13113.1,1661942699999,88873.8173,346,7222.6,48979.3766,0
5984,1661942700000,6.797,6.861,6.788,6.817,13518.9,1661943599999,92280.518,509,6866.4,46867.8834,0
5985,1661943600000,6.819,6.841,6.79,6.805,9499.6,1661944499999,64774.2444,324,5235.0,35702.4084,0
5986,1661944500000,6.801,6.812,6.779,6.79,3896.2,1661945399999,26475.6488,206,1478.9,10054.7389,0
5987,1661945400000,6.791,6.803,6.779,6.787,2336.8,1661946299999,15861.6244,199,1191.2,8085.0206,0
5988,1661946300000,6.787,6.81,6.78,6.8,3473.3,1661947199999,23581.8848,239,2504.0,16998.7277,0
5989,1661947200000,6.802,6.832,6.8,6.805,4974.3,1661948099999,33893.4984,547,2380.8,16218.7882,0
5990,1661948100000,6.804,6.851,6.761,6.773,10345.0,1661948999999,70387.8379,427,4935.4,33602.082,0
5991,1661949000000,6.775,6.784,6.748,6.762,5371.2,1661949899999,36307.2563,255,2010.3,13594.8522,0
5992,1661949900000,6.766,6.801,6.756,6.792,5429.6,1661950799999,36864.1674,247,3235.4,21966.8102,0
5993,1661950800000,6.793,6.82,6.781,6.807,5690.9,1661951699999,38717.8961,281,2270.9,15449.2777,0
5994,1661951700000,6.806,6.82,6.792,6.795,1438.0,1661952599999,9784.9147,150,826.1,5622.3684,0
5995,1661952600000,6.796,6.827,6.757,6.827,12462.3,1661953499999,84641.6231,479,6206.8,42167.8373,0
5996,1661953500000,6.824,6.851,6.784,6.787,14332.8,1661954399999,97748.734,511,3509.6,23975.8052,0
5997,1661954400000,6.787,6.813,6.773,6.793,11178.5,1661955299999,75900.224,344,7310.4,49644.943,0
5998,1661955300000,6.793,6.798,6.77,6.771,7107.7,1661956199999,48206.2716,373,1945.1,13191.2124,0
5999,1661956200000,6.772,6.781,6.705,6.737,14527.5,1661957099999,97926.6647,554,7021.9,47365.7474,0
6000,1661957100000,6.738,6.751,6.696,6.707,22938.1,1661957999999,154285.9615,618,13171.9,88629.1755,0
6001,1661958000000,6.707,6.709,6.584,6.632,42535.8,1661958899999,282090.8348,1399,15640.2,103586.0366,0
6002,1661958900000,6.631,6.658,6.611,6.644,9599.5,1661959799999,63711.8116,480,5897.3,39134.1971,0
6003,1661959800000,6.643,6.696,6.635,6.676,10546.4,1661960699999,70303.8308,484,7144.5,47636.2926,0
6004,1661960700000,6.678,6.72,6.671,6.684,17807.0,1661961599999,119165.3405,541,7049.0,47181.1021,0
6005,1661961600000,6.684,6.712,6.649,6.658,15138.9,1661962499999,101114.2062,746,8114.2,54201.2345,0
6006,1661962500000,6.659,6.687,6.631,6.639,8943.0,1661963399999,59545.0692,413,4480.2,29858.1796,0
6007,1661963400000,6.637,6.665,6.634,6.646,4204.2,1661964299999,27959.2636,316,1510.3,10046.8811,0
6008,1661964300000,6.645,6.659,6.633,6.643,3166.4,1661965199999,21040.82,201,1159.5,7704.8492,0
6009,1661965200000,6.639,6.673,6.635,6.666,3811.1,1661966099999,25359.7278,210,1820.2,12118.0505,0
6010,1661966100000,6.665,6.682,6.655,6.664,3433.7,1661966999999,22888.0015,211,2017.2,13444.3623,0
6011,1661967000000,6.661,6.661,6.576,6.601,19234.7,1661967899999,126959.2594,536,4679.5,30937.1072,0
6012,1661967900000,6.597,6.609,6.539,6.579,18253.6,1661968799999,119931.8724,645,5985.9,39328.4622,0
6013,1661968800000,6.576,6.618,6.572,6.605,5997.6,1661969699999,39529.2038,486,3273.0,21564.9233,0
6014,1661969700000,6.605,6.627,6.588,6.613,13851.4,1661970599999,91465.4654,380,11789.7,77851.7714,0
6015,1661970600000,6.611,6.611,6.565,6.568,6678.6,1661971499999,43985.3866,317,1838.8,12117.0684,0
6016,1661971500000,6.568,6.597,6.567,6.587,3838.8,1661972399999,25282.3309,275,1961.6,12919.8647,0
6017,1661972400000,6.586,6.639,6.58,6.635,10075.9,1661973299999,66702.6237,430,6140.1,40665.9679,0
6018,1661972400000,6.586,6.639,6.58,6.635,10075.9,1661973299999,66702.6237,430,6140.1,40665.9679,0
6019,1661973300000,6.638,6.677,6.638,6.656,8301.2,1661974199999,55287.3471,421,3807.8,25351.3657,0
6020,1661974200000,6.655,6.679,6.645,6.676,7001.9,1661975099999,46609.0931,336,2874.2,19148.7768,0
6021,1661975100000,6.677,6.697,6.644,6.647,6709.5,1661975999999,44786.725,343,3356.9,22414.0219,0
6022,1661976000000,6.649,6.665,6.641,6.644,8237.2,1661976899999,54810.9194,335,3644.0,24253.5862,0
6023,1661976900000,6.644,6.701,6.643,6.697,15191.0,1661977799999,101365.7392,407,10996.5,73345.9184,0
6024,1661977800000,6.699,6.708,6.682,6.707,9765.3,1661978699999,65397.41,336,5258.0,35213.4017,0
6025,1661978700000,6.706,6.758,6.701,6.723,20259.2,1661979599999,136256.6723,524,13719.9,92277.8612,0
6026,1661979600000,6.724,6.746,6.702,6.739,18699.6,1661980499999,125601.4366,521,9099.6,61122.633,0
6027,1661980500000,6.738,6.746,6.728,6.744,3487.1,1661981399999,23491.9266,177,2397.9,16156.7801,0
6028,1661981400000,6.744,6.744,6.717,6.718,4579.9,1661982299999,30832.546,171,3310.1,22285.3945,0
6029,1661982300000,6.718,6.745,6.707,6.745,2188.2,1661983199999,14710.2738,104,1687.1,11344.7606,0
6030,1661983200000,6.744,6.755,6.684,6.687,7442.2,1661984099999,50076.4173,349,3071.3,20655.8265,0
6031,1661984100000,6.692,6.698,6.667,6.673,4567.0,1661984999999,30512.4388,282,1981.3,13239.8191,0
6032,1661985000000,6.675,6.68,6.632,6.651,8633.6,1661985899999,57498.6309,369,2378.9,15852.6069,0
6033,1661985900000,6.646,6.674,6.642,6.67,5705.2,1661986799999,38012.6266,242,1809.1,12049.702,0
6034,1661986800000,6.672,6.672,6.613,6.617,11130.2,1661987699999,73832.0203,422,1802.6,11966.3782,0
6035,1661987700000,6.618,6.627,6.596,6.603,31730.8,1661988599999,209823.7509,753,14362.5,94948.3847,0
6036,1661988600000,6.604,6.625,6.576,6.619,33008.9,1661989499999,217776.5242,898,21075.1,139072.5309,0
6037,1661989500000,6.621,6.639,6.619,6.63,14919.6,1661990399999,98914.436,473,6557.1,43469.1503,0
6038,1661990400000,6.63,6.688,6.619,6.683,17934.5,1661991299999,119248.4539,911,5611.1,37326.6181,0
6039,1661991300000,6.682,6.692,6.636,6.649,11608.9,1661992199999,77407.5236,529,5710.1,38089.4274,0
6040,1661992200000,6.649,6.659,6.517,6.519,25808.7,1661993099999,169567.083,737,8506.7,55818.4561,0
6041,1661993100000,6.519,6.598,6.515,6.591,30485.5,1661993999999,199860.2209,910,14227.8,93238.4287,0
6042,1661994000000,6.591,6.609,6.57,6.571,13572.0,1661994899999,89383.4719,484,4007.3,26423.5326,0
6043,1661994900000,6.573,6.602,6.572,6.59,6063.1,1661995799999,39951.46,248,2193.6,14451.3309,0
6044,1661995800000,6.592,6.629,6.587,6.627,5075.5,1661996699999,33568.0619,233,4084.5,27016.9304,0
6045,1661996700000,6.628,6.633,6.612,6.614,4190.4,1661997599999,27744.6806,166,2604.4,17245.9366,0
6046,1661997600000,6.613,6.642,6.606,6.637,5182.6,1661998499999,34349.3256,265,3392.8,22483.8047,0
6047,1661998500000,6.637,6.652,6.627,6.648,5259.9,1661999399999,34927.7447,244,1685.2,11192.2159,0
6048,1661999400000,6.649,6.654,6.621,6.622,4539.4,1662000299999,30146.0867,232,2440.9,16211.52,0
6049,1662000300000,6.621,6.621,6.597,6.603,2573.1,1662001199999,16995.0024,163,1687.3,11142.0742,0
6050,1662001200000,6.601,6.63,6.597,6.616,3550.1,1662002099999,23480.7582,207,1949.8,12892.5173,0
6051,1662002100000,6.614,6.624,6.591,6.598,3534.5,1662002999999,23358.9395,208,1765.1,11670.971,0
6052,1662003000000,6.598,6.602,6.559,6.562,7447.4,1662003899999,49017.2589,278,4538.7,29892.048,0
6053,1662003900000,6.56,6.577,6.518,6.556,17717.1,1662004799999,115938.7223,497,7006.6,45888.7394,0
6054,1662004800000,6.559,6.577,6.542,6.545,6205.4,1662005699999,40661.8436,360,4765.6,31223.4393,0
6055,1662005700000,6.547,6.579,6.538,6.57,7886.1,1662006599999,51715.0873,249,5401.0,35419.8307,0
6056,1662006600000,6.569,6.589,6.569,6.586,12541.3,1662007499999,82491.2627,475,6805.4,44763.9527,0
6057,1662007500000,6.586,6.6,6.578,6.583,6292.4,1662008399999,41493.1128,275,4150.3,27368.8175,0
6058,1662008400000,6.584,6.601,6.575,6.601,4630.4,1662009299999,30489.5485,218,1962.7,12933.4206,0
6059,1662009300000,6.602,6.632,6.602,6.628,6811.1,1662010199999,45068.1423,251,4293.7,28402.907,0
6060,1662010200000,6.629,6.629,6.606,6.613,7923.0,1662011099999,52415.7316,252,1926.9,12743.8588,0
6061,1662011100000,6.614,6.616,6.574,6.587,7923.5,1662011999999,52217.4437,211,3218.7,21224.6776,0
6062,1662012000000,6.583,6.592,6.555,6.575,10728.2,1662012899999,70469.3826,491,4075.5,26792.3518,0
6063,1662012900000,6.572,6.572,6.54,6.572,9301.8,1662013799999,60969.0267,257,6984.5,45782.9669,0
6064,1662013800000,6.571,6.579,6.558,6.562,4659.9,1662014699999,30627.1375,179,2615.9,17197.0031,0
6065,1662014700000,6.56,6.574,6.537,6.556,8210.8,1662015599999,53811.5162,252,3282.1,21509.8907,0
6066,1662015600000,6.555,6.555,6.492,6.508,24645.5,1662016499999,160594.6446,693,11174.4,72865.7462,0
6067,1662016500000,6.506,6.523,6.484,6.501,13597.0,1662017399999,88442.0307,403,5816.3,37832.772,0
6068,1662017400000,6.499,6.502,6.463,6.498,13211.1,1662018299999,85673.3071,407,7412.7,48069.6144,0
