,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
1797,1659297600000,0.9514,0.9545,0.9495,0.9511,240929.0,1659298499999,229242.358,661,113465.0,107964.6937,0
1798,1659298500000,0.9511,0.9516,0.9447,0.9494,367785.0,1659299399999,348858.0955,770,173402.0,164481.3841,0
1799,1659299400000,0.9492,0.9501,0.946,0.9501,280750.0,1659300299999,266146.3651,553,157862.0,149623.8282,0
1800,1659300300000,0.9502,0.9556,0.9486,0.9534,330209.0,1659301199999,314632.8667,565,205115.0,195491.5754,0
1801,1659301200000,0.9533,0.9536,0.9478,0.9504,428416.0,1659302099999,407426.2181,884,170798.0,162439.23,0
1802,1659302100000,0.9504,0.9527,0.9478,0.948,115182.0,1659302999999,109457.1515,275,62161.0,59097.8314,0
1803,1659303000000,0.9479,0.9479,0.9378,0.942,477158.0,1659303899999,449995.2582,1008,203067.0,191556.5811,0
1804,1659303900000,0.9422,0.9436,0.9375,0.9394,500224.0,1659304799999,470197.0318,839,227694.0,214038.8946,0
1805,1659304800000,0.9389,0.9399,0.9325,0.9327,575394.0,1659305699999,538607.2753,1232,227981.0,213459.5789,0
1806,1659305700000,0.9328,0.9347,0.92,0.9221,902381.0,1659306599999,836611.5837,1847,422691.0,392420.2119,0
1807,1659306600000,0.9218,0.9218,0.9103,0.9157,923814.0,1659307499999,846983.0677,1873,387954.0,355831.5276,0
1808,1659307500000,0.9156,0.925,0.9106,0.9246,457626.0,1659308399999,419805.748,1151,232187.0,213271.1338,0
1809,1659308400000,0.9246,0.9246,0.9161,0.9192,597910.0,1659309299999,549794.1893,1241,267690.0,246155.106,0
1810,1659309300000,0.9192,0.9227,0.9189,0.9196,415941.0,1659310199999,382965.4305,723,219975.0,202554.0371,0
1811,1659310200000,0.9195,0.936,0.9195,0.9324,585191.0,1659311099999,543802.3917,1268,356098.0,330847.0082,0
1812,1659311100000,0.9324,0.9341,0.9234,0.9275,815300.0,1659311999999,757431.8891,2464,373471.0,347211.5536,0
1813,1659312000000,0.9275,0.9277,0.9179,0.9224,514857.0,1659312899999,474805.2331,1584,239351.0,220813.2567,0
1814,1659312900000,0.9226,0.9313,0.9226,0.9313,323255.0,1659313799999,299449.9993,1134,187041.0,173354.3384,0
1815,1659313800000,0.9314,0.9344,0.9268,0.9323,271019.0,1659314699999,252386.183,913,143089.0,133277.3156,0
1816,1659314700000,0.9325,0.9364,0.9303,0.9349,293776.0,1659315599999,274148.0168,679,147205.0,137382.5248,0
1817,1659315600000,0.935,0.9374,0.9297,0.9366,218527.0,1659316499999,204088.9626,686,102932.0,96154.5845,0
1818,1659316500000,0.9366,0.9465,0.9346,0.943,610422.0,1659317399999,574444.1646,1249,385484.0,362711.994,0
1819,1659317400000,0.9429,0.945,0.937,0.9388,340204.0,1659318299999,320195.7116,769,160053.0,150661.5514,0
1820,1659318300000,0.9388,0.941,0.9338,0.9408,225548.0,1659319199999,211351.3602,485,103842.0,97328.3772,0
1821,1659319200000,0.9406,0.946,0.9353,0.9387,253492.0,1659320099999,238489.5357,799,108251.0,101901.2108,0
1822,1659320100000,0.9384,0.9398,0.9331,0.9346,177913.0,1659320999999,166545.9967,450,81409.0,76222.4255,0
1823,1659321000000,0.9349,0.9357,0.926,0.9277,452911.0,1659321899999,420906.0144,983,210992.0,196048.8174,0
1824,1659321900000,0.9274,0.9333,0.926,0.9318,224351.0,1659322799999,208732.746,509,162070.0,150827.1802,0
1825,1659322800000,0.9316,0.9343,0.927,0.9303,269726.0,1659323699999,250951.6506,628,147082.0,136920.9032,0
1826,1659323700000,0.93,0.93,0.9229,0.9246,203224.0,1659324599999,188065.6096,523,69094.0,63952.9569,0
1827,1659324600000,0.9247,0.9285,0.9242,0.928,141182.0,1659325499999,130798.3207,463,93029.0,86168.6446,0
1828,1659325500000,0.9279,0.9329,0.9273,0.9312,212793.0,1659326399999,198135.9358,450,121580.0,113188.4795,0
1829,1659326400000,0.9311,0.9328,0.9246,0.9273,319879.0,1659327299999,296774.9671,942,115569.0,107176.8035,0
1830,1659327300000,0.9276,0.9305,0.9246,0.9298,171685.0,1659328199999,159314.3259,397,99595.0,92389.5542,0
1831,1659328200000,0.93,0.9321,0.9272,0.9302,179197.0,1659329099999,166698.1054,441,74170.0,68990.2207,0
1832,1659329100000,0.9301,0.9305,0.9265,0.928,175137.0,1659329999999,162647.9699,419,88869.0,82537.4536,0
1833,1659330000000,0.9279,0.9307,0.9233,0.9233,254666.0,1659330899999,236131.6042,647,106288.0,98616.0779,0
1834,1659330900000,0.9233,0.9282,0.9204,0.9262,382389.0,1659331799999,353646.5296,846,227526.0,210548.6791,0
1835,1659331800000,0.9261,0.9272,0.9208,0.9215,284106.0,1659332699999,262647.4149,573,116386.0,107611.4324,0
1836,1659332700000,0.9215,0.9243,0.9206,0.9223,215661.0,1659333599999,198833.9179,462,106100.0,97821.4128,0
1837,1659333600000,0.9224,0.9232,0.9186,0.9193,236291.0,1659334499999,217542.8632,604,80738.0,74364.5697,0
1838,1659334500000,0.9194,0.9196,0.9116,0.9123,482305.0,1659335399999,441502.3729,968,183757.0,168228.647,0
1839,1659335400000,0.9124,0.9142,0.9067,0.9124,552537.0,1659336299999,503604.6488,1132,259768.0,236893.7656,0
1840,1659336300000,0.913,0.9164,0.912,0.9153,487855.0,1659337199999,446318.4626,776,291124.0,266334.9845,0
1841,1659337200000,0.9152,0.9158,0.9125,0.9127,294808.0,1659338099999,269545.8365,682,140430.0,128397.6239,0
1842,1659338100000,0.9128,0.9128,0.9031,0.9058,528106.0,1659338999999,478803.2085,1284,225588.0,204520.8911,0
1843,1659339000000,0.9056,0.9169,0.9053,0.9169,400515.0,1659339899999,365069.4625,909,239550.0,218433.288,0
1844,1659339900000,0.9167,0.9235,0.9167,0.9233,435482.0,1659340799999,400715.1943,921,273364.0,251542.1565,0
1845,1659340800000,0.9232,0.9258,0.9191,0.9203,887874.0,1659341699999,818552.0136,1494,595327.0,548928.8942,0
1846,1659341700000,0.9201,0.922,0.9173,0.9175,833182.0,1659342599999,767161.1136,1435,583859.0,537785.3657,0
1847,1659342600000,0.9175,0.9219,0.9155,0.9169,384524.0,1659343499999,353258.262,641,171299.0,157428.622,0
1848,1659343500000,0.9169,0.9172,0.9153,0.9156,227366.0,1659344399999,208341.82,407,105356.0,96550.8408,0
1849,1659344400000,0.9157,0.9207,0.9153,0.9206,439296.0,1659345299999,403405.2008,720,246732.0,226505.9182,0
1850,1659345300000,0.9206,0.9219,0.9182,0.9204,180351.0,1659346199999,165973.414,340,91401.0,84123.4093,0
1851,1659346200000,0.92,0.9229,0.9194,0.9211,200312.0,1659347099999,184571.703,422,106434.0,98067.472,0
1852,1659347100000,0.921,0.9215,0.9179,0.9198,223446.0,1659347999999,205550.0253,448,104437.0,96061.738,0
1853,1659348000000,0.9197,0.9211,0.913,0.9135,398273.0,1659348899999,365246.8789,790,202353.0,185555.4248,0
1854,1659348900000,0.9132,0.9148,0.9112,0.9114,400864.0,1659349799999,366020.3908,694,224502.0,204984.7533,0
1855,1659349800000,0.9112,0.9124,0.9022,0.9022,580311.0,1659350699999,526867.8423,1395,265588.0,241131.1192,0
1856,1659350700000,0.9023,0.9064,0.8935,0.8969,973708.0,1659351599999,874196.83,2287,503144.0,451591.2439,0
1857,1659351600000,0.8971,0.8991,0.8908,0.8949,693883.0,1659352499999,620951.7461,1482,342425.0,306493.2994,0
1858,1659352500000,0.8953,0.9028,0.895,0.9009,649095.0,1659353399999,583656.2033,1310,340845.0,306587.5152,0
1859,1659353400000,0.901,0.9065,0.8982,0.9044,517089.0,1659354299999,466402.6952,1133,266997.0,240859.4842,0
1860,1659354300000,0.9043,0.9086,0.9041,0.9071,408320.0,1659355199999,370198.6956,848,187891.0,170374.7369,0
1861,1659355200000,0.9072,0.909,0.9035,0.9082,315998.0,1659356099999,286519.5215,1000,125581.0,113890.9547,0
1862,1659356100000,0.9083,0.9094,0.9007,0.9047,380811.0,1659356999999,344528.4406,955,164232.0,148585.1511,0
1863,1659357000000,0.9049,0.9124,0.9034,0.9054,488525.0,1659357899999,443671.2816,1190,263086.0,238915.0303,0
1864,1659357900000,0.9055,0.9055,0.8978,0.9004,393875.0,1659358799999,355201.9747,903,177538.0,160110.6007,0
1865,1659358800000,0.9004,0.9012,0.8922,0.8931,664758.0,1659359699999,596385.0949,1432,267432.0,239902.154,0
1866,1659359700000,0.8929,0.9056,0.8908,0.8983,569838.0,1659360599999,511946.9704,1149,293320.0,263377.5946,0
1867,1659360600000,0.8985,0.9052,0.8872,0.9035,1125069.0,1659361499999,1007669.7008,2561,540980.0,485161.5337,0
1868,1659361500000,0.9037,0.9142,0.9016,0.9109,728617.0,1659362399999,661739.726,1715,391021.0,355171.6692,0
1869,1659362400000,0.911,0.9315,0.9101,0.9245,2653433.0,1659363299999,2448653.0748,4241,1246975.0,1151971.2165,0
1870,1659363300000,0.9249,0.9292,0.9137,0.9165,883995.0,1659364199999,813764.6213,1865,404116.0,372279.5045,0
1871,1659364200000,0.9169,0.9239,0.9145,0.9232,573411.0,1659365099999,527012.0571,1307,317515.0,291800.9998,0
1872,1659365100000,0.9228,0.9287,0.9214,0.9251,660495.0,1659365999999,611324.1699,1384,322086.0,298130.6191,0
1873,1659366000000,0.9255,0.9277,0.9202,0.9268,433419.0,1659366899999,400833.7377,1203,247980.0,229368.1344,0
1874,1659366900000,0.9268,0.9268,0.9197,0.9215,314730.0,1659367799999,290278.6122,865,169086.0,155964.9708,0
1875,1659367800000,0.9214,0.9217,0.914,0.9196,333211.0,1659368699999,305750.0311,817,136122.0,124926.0584,0
1876,1659368700000,0.9199,0.9225,0.9175,0.9193,336050.0,1659369599999,309053.178,749,150044.0,137999.39,0
1877,1659369600000,0.9194,0.9203,0.9083,0.9117,504210.0,1659370499999,460737.3561,1516,257269.0,235080.9781,0
1878,1659370500000,0.9118,0.9174,0.9098,0.9134,434886.0,1659371399999,397512.6318,921,212377.0,194201.4796,0
1879,1659371400000,0.9137,0.917,0.9071,0.9108,428998.0,1659372299999,391202.9479,972,212632.0,193897.863,0
1880,1659372300000,0.9111,0.9139,0.9063,0.9084,564476.0,1659373199999,513395.5174,1107,251274.0,228482.2441,0
1881,1659373200000,0.9086,0.9089,0.9009,0.9038,708811.0,1659374099999,640811.8289,1642,299738.0,270948.2455,0
1882,1659374100000,0.9039,0.9041,0.8947,0.895,701122.0,1659374999999,629693.4106,1456,286994.0,257837.7003,0
1883,1659375000000,0.8951,0.9001,0.891,0.897,540443.0,1659375899999,484513.6933,1445,267994.0,240343.7754,0
1884,1659375900000,0.8962,0.9034,0.8949,0.9011,694133.0,1659376799999,623954.5,1357,274951.0,247218.6231,0
1885,1659376800000,0.9013,0.9028,0.8966,0.9028,339531.0,1659377699999,305494.0932,834,183594.0,165216.9735,0
1886,1659377700000,0.9029,0.9029,0.8974,0.8986,234272.0,1659378599999,210833.376,719,84284.0,75825.3564,0
1887,1659378600000,0.8983,0.9002,0.894,0.8946,469382.0,1659379499999,421571.9795,898,180597.0,162362.2006,0
1888,1659379500000,0.8945,0.8968,0.8846,0.8945,831920.0,1659380399999,740812.9795,1972,377585.0,336540.6281,0
1889,1659380400000,0.8946,0.8986,0.8911,0.8986,391687.0,1659381299999,350138.5628,951,191980.0,171696.7008,0
1890,1659381300000,0.8985,0.9005,0.8914,0.8923,814671.0,1659382199999,730148.2157,1403,350036.0,313887.2956,0
1891,1659382200000,0.8923,0.8982,0.8908,0.8913,421035.0,1659383099999,376749.0254,1104,215210.0,192669.8369,0
1892,1659383100000,0.8916,0.895,0.8901,0.8945,284113.0,1659383999999,253854.4549,718,130389.0,116517.6515,0
1893,1659384000000,0.8943,0.8984,0.8932,0.8982,258726.0,1659384899999,231653.5063,835,149180.0,133558.3316,0
1894,1659384900000,0.8985,0.905,0.897,0.9005,368067.0,1659385799999,331656.1239,793,213823.0,192699.0851,0
1895,1659385800000,0.9008,0.9023,0.8958,0.8968,353565.0,1659386699999,317583.1196,722,154016.0,138368.2099,0
1896,1659386700000,0.8969,0.8987,0.8923,0.8969,361824.0,1659387599999,323652.687,741,153683.0,137541.5682,0
1897,1659387600000,0.897,0.8982,0.894,0.8981,292740.0,1659388499999,262161.248,718,171299.0,153426.2706,0
1898,1659388500000,0.8979,0.8979,0.8918,0.8925,196437.0,1659389399999,175593.6926,416,67888.0,60661.0204,0
1899,1659389400000,0.8925,0.893,0.8903,0.8906,159801.0,1659390299999,142447.3017,371,77775.0,69333.6906,0
1900,1659390300000,0.8907,0.8915,0.8871,0.8908,267622.0,1659391199999,238072.743,478,179593.0,159795.8972,0
1901,1659391200000,0.8907,0.8928,0.8778,0.8835,559464.0,1659392099999,495115.1968,1585,175705.0,155757.9785,0
1902,1659392100000,0.8835,0.8871,0.8811,0.8821,314535.0,1659392999999,278045.7751,750,175647.0,155329.266,0
1903,1659393000000,0.8823,0.8933,0.8812,0.8928,408868.0,1659393899999,363339.5542,891,268597.0,238616.3269,0
1904,1659393900000,0.8933,0.897,0.891,0.8951,461278.0,1659394799999,412578.8572,1029,223404.0,199849.6828,0
1905,1659394800000,0.8953,0.9036,0.8943,0.9028,876908.0,1659395699999,787773.852,1893,536402.0,481965.2234,0
1906,1659395700000,0.9028,0.903,0.8963,0.8986,530903.0,1659396599999,477590.608,986,221621.0,199221.4311,0
1907,1659396600000,0.8986,0.9013,0.8958,0.8962,338574.0,1659397499999,304277.5684,806,154885.0,139245.0638,0
1908,1659397500000,0.896,0.896,0.8886,0.891,732389.0,1659398399999,653321.733,1388,266634.0,237716.2367,0
1909,1659398400000,0.891,0.902,0.8881,0.9011,691487.0,1659399299999,617827.9887,1608,392575.0,350857.5014,0
1910,1659399300000,0.9011,0.9037,0.8933,0.8959,544699.0,1659400199999,489462.291,1327,257907.0,231658.1577,0
1911,1659400200000,0.896,0.8961,0.8885,0.89,454698.0,1659401099999,405234.3019,1158,205879.0,183505.2496,0
1912,1659401100000,0.8901,0.8914,0.8851,0.8857,352039.0,1659401999999,312730.5237,798,150013.0,133300.5843,0
1913,1659402000000,0.8854,0.8949,0.8845,0.8942,311395.0,1659402899999,276998.1353,810,180907.0,160958.357,0
1914,1659402900000,0.8936,0.894,0.8865,0.8891,339730.0,1659403799999,302198.0001,677,147474.0,131155.2724,0
1915,1659403800000,0.8888,0.8888,0.8755,0.8788,440059.0,1659404699999,387775.6597,1065,149562.0,131866.8534,0
1916,1659404700000,0.8779,0.8795,0.8681,0.8707,773168.0,1659405599999,674350.0037,1671,295108.0,257596.9202,0
1917,1659405600000,0.8707,0.8737,0.8651,0.8709,1013970.0,1659406499999,881573.9345,2045,488125.0,424651.6386,0
1918,1659406500000,0.8706,0.8734,0.8689,0.8697,677198.0,1659407399999,590126.843,1076,443648.0,386614.3937,0
1919,1659407400000,0.8697,0.8699,0.8607,0.8672,863809.0,1659408299999,747598.8355,2007,392854.0,340149.1177,0
1920,1659408300000,0.867,0.8685,0.8623,0.8662,398517.0,1659409199999,344848.5963,891,168834.0,146123.5433,0
1921,1659409200000,0.8659,0.8659,0.8525,0.8551,1116266.0,1659410099999,957876.1166,2117,459031.0,394026.0335,0
1922,1659410100000,0.8554,0.859,0.8489,0.8508,1045835.0,1659410999999,892685.9003,1886,438040.0,374304.94,0
1923,1659411000000,0.8509,0.8562,0.8507,0.8555,437372.0,1659411899999,373435.581,810,195229.0,166750.0573,0
1924,1659411900000,0.8558,0.8621,0.8538,0.8559,764703.0,1659412799999,656361.5689,1338,354083.0,303854.9261,0
1925,1659412800000,0.8556,0.8607,0.8509,0.8594,629431.0,1659413699999,538207.5553,1318,319950.0,273611.4259,0
1926,1659413700000,0.8594,0.8602,0.8556,0.8564,381056.0,1659414599999,326794.3331,665,184391.0,158142.467,0
1927,1659414600000,0.8564,0.8586,0.8494,0.8494,390020.0,1659415499999,333612.2592,858,162559.0,139141.7469,0
1928,1659415500000,0.8492,0.8582,0.8489,0.8575,522325.0,1659416399999,446268.9198,1234,270524.0,231144.3488,0
1929,1659416400000,0.8574,0.8613,0.8566,0.8605,448623.0,1659417299999,385620.3953,885,270280.0,232364.74,0
1930,1659417300000,0.8603,0.8636,0.8579,0.8625,298353.0,1659418199999,256846.4487,580,205474.0,176903.4031,0
1931,1659418200000,0.8623,0.8656,0.8612,0.8643,303216.0,1659419099999,261799.7163,720,169954.0,146744.2226,0
1932,1659419100000,0.8644,0.8648,0.8577,0.8587,433543.0,1659419999999,373799.9713,774,156052.0,134607.7917,0
1933,1659420000000,0.8587,0.8651,0.8575,0.8641,489609.0,1659420899999,422433.4907,1066,257509.0,222237.5914,0
1934,1659420900000,0.8641,0.867,0.8624,0.8636,363686.0,1659421799999,314490.1796,839,177791.0,153806.3524,0
1935,1659421800000,0.8638,0.8681,0.8631,0.8654,326478.0,1659422699999,282745.0322,690,176929.0,153236.0264,0
1936,1659422700000,0.8652,0.8656,0.8626,0.8644,305121.0,1659423599999,263676.3645,514,123654.0,106861.2061,0
1937,1659423600000,0.8643,0.8643,0.858,0.8617,402873.0,1659424499999,347052.7483,798,191438.0,164962.9047,0
1938,1659424500000,0.8617,0.8619,0.8549,0.8585,452936.0,1659425399999,388609.6131,818,195429.0,167713.7417,0
1939,1659425400000,0.8582,0.8628,0.856,0.8628,716659.0,1659426299999,615116.3956,1259,344859.0,296053.5717,0
1940,1659426300000,0.8628,0.8672,0.8619,0.8651,481593.0,1659427199999,416671.4642,925,261215.0,226043.6163,0
1941,1659427200000,0.8648,0.8664,0.8596,0.8603,451075.0,1659428099999,389469.7956,1095,190037.0,164177.4385,0
1942,1659428100000,0.8606,0.8631,0.858,0.858,339564.0,1659428999999,292049.8369,702,144210.0,124039.6722,0
1943,1659429000000,0.8581,0.8618,0.8562,0.8612,297808.0,1659429899999,255771.0705,512,173778.0,149287.5515,0
1944,1659429900000,0.8612,0.8612,0.857,0.8598,248517.0,1659430799999,213462.5512,444,130600.0,112173.9662,0
1945,1659430800000,0.8596,0.8622,0.8568,0.8603,252325.0,1659431699999,216859.9246,459,145878.0,125383.5785,0
1946,1659431700000,0.861,0.8617,0.8517,0.8537,385813.0,1659432599999,330104.3704,760,172182.0,147375.1709,0
1947,1659432600000,0.8537,0.8543,0.8503,0.851,467771.0,1659433499999,398576.053,839,239044.0,203715.7192,0
1948,1659433500000,0.8517,0.856,0.8478,0.8544,488275.0,1659434399999,416104.7903,859,201821.0,172045.639,0
1949,1659434400000,0.8547,0.8648,0.8496,0.8633,551851.0,1659435299999,473029.4121,1117,323998.0,277840.602,0
1950,1659435300000,0.8635,0.8639,0.8586,0.8619,400575.0,1659436199999,345039.1646,754,193123.0,166367.5015,0
1951,1659436200000,0.8611,0.8639,0.8596,0.8634,299225.0,1659437099999,258018.6895,483,184579.0,159195.2082,0
1952,1659437100000,0.8633,0.873,0.863,0.872,579748.0,1659437999999,503850.6472,1159,384946.0,334572.8399,0
1953,1659438000000,0.8718,0.8731,0.8678,0.8684,403628.0,1659438899999,351366.5176,852,182265.0,158701.9286,0
1954,1659438900000,0.8682,0.872,0.867,0.8679,343710.0,1659439799999,298873.7949,645,182023.0,158308.5835,0
1955,1659439800000,0.8676,0.8768,0.8666,0.873,574804.0,1659440699999,501653.3367,1055,339831.0,296637.0934,0
1956,1659440700000,0.8733,0.8801,0.8727,0.8736,499222.0,1659441599999,437570.4314,971,259227.0,227272.4517,0
1957,1659441600000,0.8734,0.8754,0.8703,0.8712,332680.0,1659442499999,290443.8852,1074,125753.0,109783.4647,0
1958,1659442500000,0.8716,0.8718,0.8671,0.869,258699.0,1659443399999,224984.6651,688,122100.0,106160.6606,0
1959,1659443400000,0.869,0.8703,0.8613,0.863,278252.0,1659444299999,240813.686,622,138673.0,119974.9768,0
1960,1659444300000,0.863,0.8632,0.8546,0.8589,626116.0,1659445199999,537836.2513,1210,198620.0,170655.3496,0
1961,1659445200000,0.8587,0.8653,0.8584,0.8648,256904.0,1659446099999,221579.8988,670,146080.0,125982.0088,0
1962,1659446100000,0.8646,0.8647,0.8592,0.8614,204169.0,1659446999999,175943.4667,561,95020.0,81863.3759,0
1963,1659447000000,0.8615,0.8685,0.8592,0.8641,499730.0,1659447899999,432320.776,1185,271461.0,234848.0948,0
1964,1659447900000,0.8642,0.8683,0.859,0.8641,336410.0,1659448799999,290950.2223,745,144760.0,125159.9914,0
1965,1659448800000,0.8644,0.8644,0.8553,0.8599,402103.0,1659449699999,345915.7881,867,172120.0,148072.4054,0
1966,1659449700000,0.8605,0.8772,0.8585,0.8772,464396.0,1659450599999,401816.0993,1081,271470.0,235259.7446,0
1967,1659450600000,0.8772,0.8789,0.8605,0.8745,1140356.0,1659451499999,991005.0963,2882,546187.0,474998.3095,0
1968,1659451500000,0.8748,0.8859,0.8708,0.883,1004887.0,1659452399999,884450.6316,2206,562458.0,495312.8294,0
1969,1659452400000,0.8828,0.889,0.8761,0.8761,806704.0,1659453299999,712927.7895,1779,402289.0,355797.6021,0
1970,1659453300000,0.8762,0.8792,0.8706,0.8741,568884.0,1659454199999,497129.0662,1194,262477.0,229520.3224,0
1971,1659454200000,0.8744,0.8822,0.8706,0.8805,501592.0,1659455099999,440327.4996,926,257634.0,226278.0016,0
1972,1659455100000,0.881,0.8862,0.8796,0.8841,524744.0,1659455999999,463405.1494,1018,306239.0,270315.9444,0
1973,1659456000000,0.8843,0.8955,0.8821,0.8938,636263.0,1659456899999,566325.4565,1682,359530.0,320112.6585,0
1974,1659456900000,0.8941,0.9031,0.8907,0.9022,807102.0,1659457799999,724923.9268,1816,432833.0,388889.6184,0
1975,1659457800000,0.9024,0.9055,0.8965,0.9012,712414.0,1659458699999,641891.7621,1292,402695.0,362993.3739,0
1976,1659458700000,0.9014,0.9014,0.8951,0.8996,422230.0,1659459599999,379552.1,999,204397.0,183734.5022,0
1977,1659459600000,0.8995,0.9036,0.8958,0.8998,438462.0,1659460499999,394380.6132,946,220071.0,197971.0351,0
1978,1659460500000,0.8997,0.9049,0.8939,0.8949,612464.0,1659461399999,550682.2038,1083,360611.0,324188.1493,0
1979,1659461400000,0.8947,0.8955,0.8892,0.8899,470347.0,1659462299999,419765.4702,1265,217300.0,193991.4966,0
1980,1659462300000,0.8899,0.893,0.889,0.8924,456664.0,1659463199999,406707.9232,656,299988.0,267153.8354,0
1981,1659463200000,0.8921,0.8975,0.8914,0.8963,363365.0,1659464099999,324982.9809,846,221545.0,198124.2381,0
1982,1659464100000,0.8963,0.8966,0.8907,0.8907,217494.0,1659464999999,194291.7587,516,98901.0,88352.3742,0
1983,1659465000000,0.8906,0.8938,0.8859,0.8895,339156.0,1659465899999,301630.82,772,119310.0,106123.9991,0
