,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
858,1630024200000,1.0643,1.0807,1.0558,1.0798,893234.2,1630025999999,951753.42786,1899,426913.4,454840.91785,0
859,1630026000000,1.0808,1.102,1.0806,1.1,763234.5,1630027799999,831840.92354,1815,353419.8,385444.15926,0
860,1630027800000,1.1008,1.1032,1.0881,1.0914,695898.8,1630029599999,762664.58569,1381,279793.8,306482.79658,0
861,1630029600000,1.0914,1.1005,1.0914,1.0976,251298.7,1630031399999,275180.95326,939,144631.4,158434.34166,0
862,1630031400000,1.0978,1.0993,1.0866,1.0871,397642.7,1630033199999,434091.76275,1040,192584.8,210059.848,0
863,1630033200000,1.0874,1.0898,1.0684,1.0684,450096.4,1630034999999,485262.70453,1364,193714.1,209272.77456,0
864,1630035000000,1.0686,1.0782,1.0677,1.0771,358719.9,1630036799999,385020.5446,906,199278.9,213997.47437,0
865,1630036800000,1.0768,1.0816,1.0627,1.0672,572632.5,1630038599999,613706.44601,1156,173440.8,185659.27879,0
866,1630038600000,1.0672,1.0754,1.0598,1.0748,340174.2,1630040399999,363094.32399,1238,159266.3,170093.22437,0
867,1630040400000,1.0749,1.0829,1.0725,1.0805,462611.2,1630042199999,498486.61093,882,160526.2,173198.41392,0
868,1630042200000,1.0804,1.0891,1.0793,1.0844,248775.9,1630043999999,269586.0734,836,140069.7,151914.02995,0
869,1630044000000,1.0844,1.0925,1.0797,1.0893,263684.3,1630045799999,285985.04283,955,184902.1,200481.76138,0
870,1630045800000,1.0896,1.0913,1.0829,1.0887,143470.9,1630047599999,155977.30053,717,78236.6,85082.65522,0
871,1630047600000,1.0891,1.11,1.0837,1.0947,720030.4,1630049399999,788936.12916,2628,343373.2,376405.98012,0
872,1630049400000,1.0949,1.1079,1.0922,1.1063,324864.1,1630051199999,357554.42342,1635,154305.5,169823.7066,0
873,1630051200000,1.1057,1.1086,1.0973,1.1003,561602.2,1630052999999,618477.83835,1478,203551.9,224204.88948,0
874,1630053000000,1.1004,1.1073,1.0912,1.0952,540999.0,1630054799999,593441.83651,1537,193370.9,212202.52259,0
875,1630054800000,1.0952,1.0974,1.0885,1.0921,607992.8,1630056599999,664080.82812,1576,275466.6,301053.68832,0
876,1630056600000,1.0922,1.1007,1.0889,1.0941,326919.8,1630058399999,358202.71874,858,167745.3,183975.07905,0
877,1630058400000,1.0944,1.1088,1.0927,1.1007,520585.9,1630060199999,573609.69454,1279,210096.5,231518.58728,0
878,1630060200000,1.1008,1.116,1.0995,1.1109,525215.7,1630061999999,581928.6306,1826,340075.7,376658.30579,0
879,1630062000000,1.111,1.1215,1.1093,1.1202,727653.4,1630063799999,812322.23431,1600,313816.4,350356.9258,0
880,1630063800000,1.1207,1.1302,1.1139,1.1168,1140318.7,1630065599999,1280399.88491,2069,510212.0,573752.81743,0
881,1630065600000,1.1174,1.1236,1.1141,1.1154,397858.3,1630067399999,445545.10246,1252,204112.2,228681.13179,0
882,1630067400000,1.1153,1.124,1.1125,1.1185,834804.7,1630069199999,933457.236,1223,414705.6,463300.12462,0
883,1630069200000,1.1189,1.119,1.1057,1.1119,510929.0,1630070999999,567907.63352,1512,177123.6,197053.71902,0
884,1630071000000,1.1122,1.1195,1.1089,1.1145,541748.6,1630072799999,604025.51943,1186,380514.9,424275.89889,0
885,1630072800000,1.1153,1.1499,1.1114,1.1456,1444140.4,1630074599999,1637672.7673,2859,1010492.2,1147580.72831,0
886,1630074600000,1.1463,1.1543,1.1414,1.1481,636443.4,1630076399999,731272.85363,1727,332153.6,381734.53131,0
887,1630076400000,1.1485,1.1595,1.1447,1.1467,431062.9,1630078199999,496763.4018,1525,185073.9,213447.82669,0
888,1630078200000,1.147,1.1498,1.1394,1.1447,348260.2,1630079999999,398657.21462,1110,204153.7,233800.29866,0
889,1630080000000,1.145,1.1487,1.1339,1.1383,481293.3,1630081799999,549282.85762,1465,197143.8,225222.62098,0
890,1630081800000,1.1386,1.1445,1.1371,1.1376,443625.6,1630083599999,506137.12736,803,162982.9,186083.46608,0
891,1630083600000,1.138,1.1437,1.1375,1.14,272203.2,1630085399999,310312.0418,633,149468.0,170367.95002,0
892,1630085400000,1.1397,1.1451,1.136,1.1409,405804.6,1630087199999,462770.28541,889,231319.6,263774.60733,0
893,1630087200000,1.141,1.1429,1.1375,1.1408,154943.0,1630088999999,176648.2101,571,52687.6,60059.6164,0
894,1630089000000,1.141,1.1415,1.1344,1.1369,221544.1,1630090799999,252146.10053,739,134495.5,153096.20922,0
895,1630090800000,1.1372,1.1441,1.1361,1.1406,169381.5,1630092599999,193015.50291,508,54575.8,62209.48513,0
896,1630092600000,1.1411,1.1411,1.1367,1.1395,145670.9,1630094399999,165915.89179,425,45772.2,52142.70015,0
897,1630094400000,1.1394,1.1521,1.1298,1.1513,610561.6,1630096199999,696658.95351,2047,304162.6,347248.95507,0
898,1630096200000,1.1514,1.1582,1.1488,1.1582,745055.3,1630097999999,859155.97493,1624,425347.5,490636.05692,0
899,1630098000000,1.1582,1.1638,1.1573,1.1586,518348.4,1630099799999,601427.48903,1080,226349.9,262581.55036,0
900,1630099800000,1.1588,1.1681,1.1587,1.1664,466300.8,1630101599999,542484.06789,981,277221.5,322748.00677,0
901,1630101600000,1.1664,1.1664,1.1554,1.1621,238944.4,1630103399999,277612.72333,1035,106915.1,124209.25179,0
902,1630103400000,1.1626,1.1696,1.1624,1.1696,281654.6,1630105199999,328423.84988,1131,122540.8,142897.64873,0
903,1630105200000,1.1697,1.1789,1.1672,1.1731,410371.7,1630106999999,481414.63971,1585,203260.3,238461.72532,0
904,1630107000000,1.1734,1.194,1.1728,1.1926,1231191.2,1630108799999,1454149.80509,2999,641038.4,757558.90537,0
905,1630108800000,1.1929,1.2005,1.1742,1.1866,961678.1,1630110599999,1143328.70235,2741,491136.1,584518.58846,0
906,1630110600000,1.1868,1.1974,1.1842,1.1862,401308.2,1630112399999,477650.46378,1739,176570.8,210199.68849,0
907,1630112400000,1.1862,1.19,1.1755,1.177,347744.9,1630114199999,410784.23996,1313,150068.5,177283.26916,0
908,1630114200000,1.1767,1.1842,1.1754,1.1842,295156.1,1630115999999,347989.03843,801,137964.1,162681.74929,0
909,1630116000000,1.1842,1.1842,1.1743,1.1773,230165.0,1630117799999,270915.15328,793,132997.8,156510.57556,0
910,1630117800000,1.1772,1.179,1.1658,1.1725,401804.7,1630119599999,470573.41449,1185,132821.0,155686.13509,0
911,1630119600000,1.1728,1.1773,1.17,1.1733,247479.9,1630121399999,290357.00587,702,103829.4,121868.52884,0
912,1630121400000,1.1734,1.1767,1.1643,1.1659,279745.6,1630123199999,327155.66746,1037,97488.8,114068.36012,0
913,1630123200000,1.166,1.175,1.1656,1.1692,211320.6,1630124999999,247409.69987,960,98089.6,114867.6575,0
914,1630125000000,1.1691,1.1734,1.1665,1.1698,176062.4,1630126799999,206056.14841,639,100597.8,117762.50217,0
915,1630126800000,1.1699,1.1719,1.1674,1.1703,189811.7,1630128599999,222006.95261,664,77781.8,91000.39071,0
916,1630128600000,1.1702,1.171,1.1598,1.1638,276668.2,1630130399999,322386.09365,1215,85193.2,99346.39558,0
917,1630130400000,1.1637,1.171,1.1529,1.1709,378423.9,1630132199999,438867.72523,1635,207133.3,240455.41726,0
918,1630132200000,1.171,1.1722,1.1647,1.1683,133822.8,1630133999999,156382.47749,826,79106.3,92459.13671,0
919,1630134000000,1.168,1.168,1.1614,1.1655,156340.9,1630135799999,181940.56736,807,80576.3,93806.22624,0
920,1630135800000,1.1653,1.1661,1.1585,1.1631,450835.3,1630137599999,523863.96512,1042,267959.5,311387.74274,0
921,1630137600000,1.1629,1.1714,1.1611,1.1676,250043.3,1630139399999,291876.97282,942,143539.0,167575.55217,0
922,1630139400000,1.1681,1.1709,1.1634,1.1634,128377.9,1630141199999,149813.81981,625,72698.2,84857.22931,0
923,1630141200000,1.1633,1.1705,1.1614,1.1647,206674.5,1630142999999,240858.56454,828,85269.9,99375.24501,0
924,1630143000000,1.1649,1.1754,1.1615,1.1671,451950.2,1630144799999,528762.80245,1381,254602.1,297789.53703,0
925,1630144800000,1.1674,1.1724,1.1643,1.1679,250893.5,1630146599999,292782.17952,692,182747.2,213271.14213,0
926,1630146600000,1.1678,1.1681,1.1595,1.1608,105705.0,1630148399999,123022.41515,700,45243.0,52663.70189,0
927,1630148400000,1.1607,1.1635,1.1534,1.1551,373786.2,1630150199999,433301.64184,1038,132242.8,153329.16335,0
928,1630150200000,1.1548,1.1587,1.1417,1.1526,620839.4,1630151999999,714121.06661,1747,233029.7,268078.29918,0
929,1630152000000,1.1532,1.1604,1.1503,1.1515,587609.3,1630153799999,679055.53624,1242,270441.6,312775.0207,0
930,1630153800000,1.1512,1.1616,1.1487,1.1588,540172.0,1630155599999,624615.09276,1080,319702.3,369737.89975,0
931,1630155600000,1.1587,1.16,1.1485,1.1507,147549.8,1630157399999,170227.51915,565,54162.3,62502.30399,0
932,1630157400000,1.1508,1.155,1.1498,1.1527,201107.5,1630159199999,231705.07294,538,97901.2,112801.697,0
933,1630159200000,1.1526,1.1527,1.1406,1.1443,352539.3,1630160999999,404255.42576,1123,130000.8,149095.50361,0
934,1630161000000,1.1447,1.1454,1.1346,1.1443,601452.7,1630162799999,685658.09858,1518,226081.7,257922.95323,0
935,1630162800000,1.1447,1.1496,1.1402,1.1414,302368.5,1630164599999,346276.83391,850,169193.8,193923.86747,0
936,1630164600000,1.1418,1.1513,1.1418,1.1508,303660.6,1630166399999,348607.94939,614,164704.2,189123.33631,0
937,1630166400000,1.1508,1.1572,1.1484,1.156,227714.5,1630168199999,262525.12766,624,128928.9,148658.72401,0
938,1630168200000,1.1561,1.1599,1.152,1.153,473650.2,1630169999999,547325.97705,1057,158439.9,183044.54261,0
939,1630170000000,1.1534,1.1552,1.1498,1.1523,257346.1,1630171799999,296506.19874,547,147517.4,169916.53929,0
940,1630171800000,1.1523,1.1538,1.1506,1.1522,84050.3,1630173599999,96848.15414,345,47031.3,54205.92348,0
941,1630173600000,1.1526,1.1555,1.1493,1.1503,175743.6,1630175399999,202650.37224,420,88844.4,102494.63807,0
942,1630175400000,1.1502,1.1508,1.1447,1.1475,157392.4,1630177199999,180767.00872,655,76462.4,87844.11263,0
943,1630177200000,1.147,1.1473,1.1389,1.1409,225311.0,1630178999999,257207.88532,920,114583.8,130765.7103,0
944,1630179000000,1.1409,1.1431,1.138,1.1417,305985.3,1630180799999,349183.06394,732,185084.8,211262.64335,0
945,1630180800000,1.1418,1.1463,1.1397,1.1418,190372.5,1630182599999,217676.57156,602,102944.8,117727.51369,0
946,1630182600000,1.1417,1.1471,1.1415,1.1469,90694.6,1630184399999,103787.7727,380,49754.4,56961.63826,0
947,1630184400000,1.1466,1.1499,1.1441,1.1499,65014.5,1630186199999,74528.02555,269,33383.9,38284.11841,0
948,1630186200000,1.1499,1.1531,1.148,1.1504,98164.8,1630187999999,112892.53849,387,35771.1,41150.73318,0
949,1630188000000,1.151,1.1527,1.1444,1.1491,300677.6,1630189799999,345180.0523,782,101549.3,116597.45757,0
950,1630189800000,1.1495,1.1506,1.1402,1.1431,276052.4,1630191599999,315605.56351,680,155839.4,178145.17307,0
951,1630191600000,1.1428,1.1486,1.1407,1.1425,176346.0,1630193399999,201858.015,560,70097.2,80246.77017,0
952,1630193400000,1.1425,1.152,1.1415,1.1478,188560.0,1630195199999,216018.75016,586,141635.8,162214.69162,0
953,1630195200000,1.1478,1.1583,1.1431,1.154,402047.7,1630196999999,462767.53846,1362,233441.7,268758.71341,0
954,1630197000000,1.1546,1.1678,1.1521,1.1667,379480.2,1630198799999,440535.03754,1214,206073.6,239164.76202,0
955,1630198800000,1.167,1.1675,1.1614,1.1637,174389.3,1630200599999,202938.64347,542,108755.9,126558.83435,0
956,1630200600000,1.1639,1.1658,1.1608,1.1658,141177.0,1630202399999,164202.95229,414,58149.6,67649.99917,0
957,1630202400000,1.166,1.1704,1.1612,1.1627,291276.5,1630204199999,339167.47087,606,137573.2,160118.07385,0
958,1630204200000,1.163,1.1645,1.1422,1.147,300011.2,1630205999999,345751.64903,1037,81214.5,93645.73207,0
959,1630206000000,1.1469,1.1471,1.1267,1.1278,621441.4,1630207799999,706744.08009,1606,201776.7,229487.64858,0
960,1630207800000,1.1278,1.1318,1.1193,1.1261,856675.9,1630209599999,964167.35729,1819,482241.2,542823.97938,0
961,1630209600000,1.1254,1.1278,1.1119,1.127,815745.9,1630211399999,914925.36988,1903,397444.5,446015.28088,0
962,1630211400000,1.1265,1.1291,1.1219,1.125,220228.5,1630213199999,247953.51641,556,77384.6,87228.61104,0
963,1630213200000,1.124,1.1325,1.123,1.1312,211406.8,1630214999999,238621.02501,505,164140.2,185311.9075,0
964,1630215000000,1.1308,1.1348,1.1277,1.134,336636.2,1630216799999,381177.67701,661,230413.6,260932.47419,0
965,1630216800000,1.1339,1.1402,1.1309,1.1373,175827.8,1630218599999,199721.89972,531,72989.0,82983.37716,0
966,1630218600000,1.1373,1.1414,1.1358,1.1403,149693.8,1630220399999,170509.70832,405,75918.7,86469.11019,0
967,1630220400000,1.1403,1.1482,1.1403,1.144,256209.5,1630222199999,293157.34406,709,158201.1,181057.209,0
968,1630222200000,1.1444,1.1471,1.1391,1.1467,116222.1,1630223999999,132781.81885,460,74803.4,85483.14911,0
969,1630224000000,1.1457,1.1496,1.1405,1.1442,223029.3,1630225799999,255450.25883,744,113383.5,129841.69279,0
970,1630225800000,1.1436,1.1458,1.1315,1.1422,454080.9,1630227599999,517328.24618,1006,178606.3,203481.75378,0
971,1630227600000,1.1422,1.1534,1.1363,1.1443,629073.1,1630229399999,720392.78965,1482,357935.4,409790.76925,0
972,1630229400000,1.1446,1.1508,1.139,1.1498,431546.3,1630231199999,494210.81202,1015,225633.6,258418.27606,0
973,1630231200000,1.15,1.1511,1.1418,1.1466,316346.8,1630232999999,362284.25723,708,152307.6,174483.7093,0
974,1630233000000,1.1464,1.1514,1.143,1.1482,186641.7,1630234799999,214067.35789,559,80238.1,92005.8266,0
975,1630234800000,1.1482,1.1511,1.1443,1.1479,144720.8,1630236599999,166079.62969,489,76429.4,87711.20597,0
976,1630236600000,1.1474,1.1474,1.1347,1.1366,351700.9,1630238399999,400698.52132,919,128565.0,146418.73797,0
977,1630238400000,1.1368,1.143,1.1358,1.1392,243472.9,1630240199999,277625.38161,648,129899.1,148100.97581,0
978,1630240200000,1.1397,1.144,1.1381,1.1405,117948.4,1630241999999,134626.86119,413,61928.7,70695.23344,0
979,1630242000000,1.1408,1.146,1.1387,1.1458,228555.0,1630243799999,261184.17774,526,157621.2,180105.24278,0
980,1630243800000,1.1459,1.1475,1.138,1.1386,195102.3,1630245599999,222696.23604,590,119436.5,136292.37377,0
981,1630245600000,1.1383,1.1429,1.1268,1.1285,510189.5,1630247399999,578796.8217,1334,251752.1,285875.59841,0
982,1630247400000,1.129,1.1351,1.1245,1.1266,709853.8,1630249199999,801493.46325,1221,259247.0,293049.95635,0
983,1630249200000,1.1264,1.1311,1.1206,1.1305,606790.5,1630250999999,684011.94072,1201,296154.8,333949.57805,0
984,1630251000000,1.1307,1.137,1.1305,1.1339,481369.7,1630252799999,545582.55856,918,197528.7,223925.60571,0
985,1630252800000,1.1338,1.1459,1.1316,1.1448,749913.0,1630254599999,852743.14797,1435,407252.3,463034.33664,0
986,1630254600000,1.1444,1.1463,1.1376,1.1436,616884.9,1630256399999,705075.53205,1114,305114.9,348927.08095,0
987,1630256400000,1.1438,1.1518,1.1385,1.15,801351.5,1630258199999,917852.01258,1474,447010.8,511667.73549,0
988,1630258200000,1.1496,1.152,1.1463,1.1508,259739.4,1630259999999,298580.99298,883,117327.5,134934.04084,0
989,1630260000000,1.1511,1.1551,1.1468,1.1511,387987.8,1630261799999,446130.95291,970,134230.0,154459.42727,0
990,1630261800000,1.1509,1.1535,1.1479,1.1523,163063.8,1630263599999,187587.45498,497,82790.9,95212.42777,0
991,1630263600000,1.153,1.1589,1.1527,1.1577,390730.4,1630265399999,451998.83468,759,205840.3,238114.02618,0
992,1630265400000,1.1579,1.1581,1.1521,1.1569,568883.5,1630267199999,657391.10449,823,325733.7,376422.44151,0
993,1630267200000,1.1573,1.1618,1.1562,1.1608,276670.3,1630268999999,320744.81291,614,213887.7,247989.52952,0
994,1630269000000,1.1614,1.1625,1.1539,1.1557,138360.1,1630270799999,160146.15037,576,63281.6,73276.52458,0
995,1630270800000,1.1556,1.1586,1.1524,1.1544,69708.3,1630272599999,80583.55495,405,23933.6,27675.59532,0
996,1630272600000,1.1542,1.157,1.1421,1.1554,541057.1,1630274399999,621740.69411,1298,208683.0,239932.98723,0
997,1630274400000,1.1555,1.1662,1.1535,1.1648,386523.1,1630276199999,448426.11425,1239,186292.7,216086.70268,0
998,1630276200000,1.1648,1.166,1.1532,1.1552,412791.9,1630277999999,478373.51962,1049,154723.0,179284.45768,0
999,1630278000000,1.1555,1.1597,1.1483,1.1491,392481.2,1630279799999,453081.47764,1077,240836.6,278109.03341,0
1000,1630279800000,1.1493,1.1506,1.1397,1.1426,213955.8,1630281599999,245292.17784,879,117540.0,134824.68936,0
1001,1630281600000,1.1426,1.1462,1.1366,1.1401,466782.2,1630283399999,532802.15617,1247,264334.7,301765.34162,0
1002,1630283400000,1.1401,1.1432,1.1313,1.1336,333183.3,1630285199999,378812.54527,1025,120374.4,136835.73199,0
1003,1630285200000,1.1327,1.1417,1.1325,1.1417,290712.0,1630286999999,330485.73013,900,180132.3,204869.04656,0
1004,1630287000000,1.1418,1.1438,1.1345,1.1364,184862.3,1630288799999,210463.19461,636,59551.5,67875.26766,0
1005,1630288800000,1.1364,1.1416,1.136,1.1416,178707.9,1630290599999,203455.0214,772,88377.1,100650.26803,0
1006,1630290600000,1.1415,1.1415,1.1321,1.1357,380118.0,1630292399999,431426.1591,954,108813.8,123665.02838,0
1007,1630292400000,1.1354,1.1382,1.1267,1.1281,489387.7,1630294199999,554225.93221,1207,229686.7,259838.7882,0
1008,1630294200000,1.1273,1.1335,1.1211,1.1286,544530.9,1630295999999,613983.864,1445,302949.3,341664.41886,0
1009,1630296000000,1.1285,1.1365,1.1252,1.1287,450520.3,1630297799999,509571.17978,1037,245834.3,278210.82824,0
1010,1630297800000,1.1282,1.1282,1.1212,1.1254,447819.5,1630299599999,503426.19621,1128,111380.6,125263.06603,0
1011,1630299600000,1.1252,1.1324,1.1239,1.1294,270849.1,1630301399999,305813.39686,697,169696.0,191623.04766,0
1012,1630301400000,1.1291,1.1341,1.1283,1.1311,471333.4,1630303199999,532952.3528,771,180184.1,203949.52766,0
1013,1630303200000,1.1309,1.1344,1.1262,1.1269,176981.2,1630304999999,199775.33589,834,98837.2,111586.906,0
1014,1630305000000,1.1268,1.1338,1.1222,1.1305,486120.6,1630306799999,548798.06478,1282,187930.4,212205.40833,0
1015,1630306800000,1.1303,1.136,1.1261,1.1359,350963.0,1630308599999,397004.61337,1045,149636.9,169256.4031,0
1016,1630308600000,1.1356,1.1423,1.1321,1.1392,369623.8,1630310399999,420670.34617,1131,203713.1,231749.54466,0
1017,1630310400000,1.1392,1.1408,1.1333,1.1382,350948.5,1630312199999,399342.41429,860,176205.9,200615.95194,0
1018,1630312200000,1.1381,1.1463,1.1358,1.1415,401080.8,1630313999999,458535.03193,996,141379.1,161618.59615,0
1019,1630314000000,1.1415,1.143,1.1376,1.1384,154134.7,1630315799999,175670.20057,532,75810.1,86410.94319,0
1020,1630315800000,1.1385,1.1417,1.1342,1.137,176128.1,1630317599999,200302.01331,775,81895.4,93159.9718,0
1021,1630317600000,1.1367,1.1367,1.1296,1.1305,244590.8,1630319399999,276990.72805,896,135428.6,153384.69785,0
1022,1630319400000,1.1306,1.1348,1.1291,1.1333,98265.0,1630321199999,111202.36475,540,63012.0,71312.00092,0
1023,1630321200000,1.1333,1.1344,1.1264,1.1269,126523.5,1630322999999,143041.12599,582,54013.8,61067.21996,0
1024,1630323000000,1.1268,1.133,1.1237,1.1304,236409.0,1630324799999,266587.06426,1212,109128.9,123127.36852,0
1025,1630324800000,1.1307,1.1311,1.1152,1.1162,505784.9,1630326599999,566923.97329,1672,146470.3,164265.7455,0
1026,1630326600000,1.1161,1.1248,1.1141,1.118,346091.8,1630328399999,387470.63483,1294,150789.3,168862.63596,0
1027,1630328400000,1.1179,1.1206,1.106,1.1102,554416.3,1630330199999,617325.30817,1857,199017.3,221565.03353,0
1028,1630330200000,1.1105,1.1227,1.1086,1.1216,393540.3,1630331999999,439735.23781,1355,236247.1,264029.07692,0
1029,1630332000000,1.1213,1.1244,1.1182,1.1221,377603.4,1630333799999,423495.88725,1057,226709.0,254310.92632,0
1030,1630333800000,1.122,1.1226,1.1147,1.1166,226578.3,1630335599999,253363.25456,834,96989.0,108451.49315,0
1031,1630335600000,1.1166,1.1251,1.116,1.1238,272457.5,1630337399999,305934.07405,819,113238.5,127063.17906,0
1032,1630337400000,1.1237,1.1323,1.1237,1.1303,419313.0,1630339199999,473162.89651,983,205565.4,231825.05307,0
1033,1630339200000,1.1304,1.1344,1.1285,1.1321,332595.4,1630340999999,376084.05027,873,123871.4,140186.87331,0
1034,1630341000000,1.1324,1.1394,1.131,1.1391,282767.5,1630342799999,320733.74267,807,166988.8,189437.41634,0
1035,1630342800000,1.1392,1.1394,1.1324,1.1345,237343.7,1630344599999,269189.99164,658,58845.4,66794.93323,0
1036,1630344600000,1.1342,1.1418,1.1339,1.1409,339490.7,1630346399999,386336.74657,794,176350.9,200764.48365,0
1037,1630346400000,1.1412,1.143,1.136,1.1376,234620.0,1630348199999,267463.33029,890,125844.0,143566.80587,0
