,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
22694,1670112000000,0.09969,0.1024,0.09952,0.10118,130004661.0,1670113799999,13177242.97328,16898,70027566.0,7095127.33171,0
22695,1670113800000,0.10119,0.10178,0.10087,0.10142,38395157.0,1670115599999,3889742.71729,6238,20175378.0,2043943.7985,0
22696,1670115600000,0.10142,0.10271,0.1014,0.10213,52168598.0,1670117399999,5324280.23021,7744,26368471.0,2692028.87028,0
22697,1670117400000,0.10213,0.10245,0.10169,0.10185,23590137.0,1670119199999,2405907.66673,4454,10550564.0,1076209.80882,0
22698,1670119200000,0.10185,0.10244,0.10138,0.10218,33262095.0,1670120999999,3388980.83459,5638,16525103.0,1683393.68109,0
22699,1670121000000,0.10218,0.10222,0.10168,0.10181,18708833.0,1670122799999,1907824.10502,3528,8274427.0,843972.54066,0
22700,1670122800000,0.10181,0.10188,0.10124,0.10144,16578903.0,1670124599999,1683443.78912,3492,6787910.0,689399.89911,0
22701,1670124600000,0.10143,0.10181,0.10126,0.10159,17787159.0,1670126399999,1806252.3432,2997,9997681.0,1015423.92925,0
22702,1670126400000,0.10161,0.10494,0.1016,0.10436,133506557.0,1670128199999,13821078.70251,17087,76465928.0,7910988.11487,0
22703,1670128200000,0.10435,0.1045,0.10354,0.10373,75922604.0,1670129999999,7895795.29357,10105,37589907.0,3910005.24826,0
22704,1670130000000,0.10372,0.10395,0.10322,0.10339,44636092.0,1670131799999,4625169.47913,5594,18566134.0,1924136.0163,0
22705,1670131800000,0.10338,0.10383,0.10317,0.1035,36689055.0,1670133599999,3799445.58811,5361,19412174.0,2010249.84582,0
22706,1670133600000,0.1035,0.10438,0.1035,0.1038,45345188.0,1670135399999,4713760.25392,6963,23469770.0,2440070.1815,0
22707,1670135400000,0.10381,0.10402,0.1034,0.10374,30149406.0,1670137199999,3123410.55594,5353,15507132.0,1606380.37657,0
22708,1670137200000,0.10373,0.10395,0.1033,0.10337,29858183.0,1670138999999,3092577.8435,4493,14569810.0,1509177.70023,0
22709,1670139000000,0.10335,0.10384,0.10321,0.10344,24305956.0,1670140799999,2515192.12236,3643,12783251.0,1322728.7258,0
22710,1670140800000,0.10343,0.10418,0.10215,0.10385,95042850.0,1670142599999,9814325.81222,12380,49291172.0,5091608.22005,0
22711,1670142600000,0.10384,0.10405,0.10346,0.10371,56858553.0,1670144399999,5901394.26628,7410,26036463.0,2702595.33116,0
22712,1670144400000,0.10371,0.1057,0.10366,0.10508,121279152.0,1670146199999,12697895.15691,15073,71636297.0,7499482.98389,0
22713,1670146200000,0.10508,0.10527,0.10415,0.10417,65086858.0,1670147999999,6811128.04718,8312,27671976.0,2895937.80838,0
22714,1670148000000,0.10416,0.10451,0.10369,0.10403,55510128.0,1670149799999,5782566.56641,6591,27078050.0,2821202.98572,0
22715,1670149800000,0.10403,0.10422,0.10354,0.1036,29037193.0,1670151599999,3015594.70342,4548,12939554.0,1343869.53492,0
22716,1670151600000,0.1036,0.10394,0.10255,0.103,75210894.0,1670153399999,7764264.68035,9757,33244699.0,3433172.55109,0
22717,1670153400000,0.103,0.10337,0.10232,0.1032,85879689.0,1670155199999,8840506.42383,10330,45179075.0,4651480.92944,0
22718,1670155200000,0.1032,0.10351,0.10282,0.10311,36398285.0,1670156999999,3756701.93584,5509,18354547.0,1895127.15715,0
22719,1670157000000,0.10311,0.1034,0.1028,0.10322,26538118.0,1670158799999,2735419.29652,4392,13156654.0,1356188.6256,0
22720,1670158800000,0.10322,0.10329,0.10248,0.10284,27938324.0,1670160599999,2874155.60209,4272,14511022.0,1492445.76146,0
22721,1670160600000,0.10284,0.10291,0.102,0.10273,34460612.0,1670162399999,3531510.77103,5360,16498102.0,1690482.09273,0
22722,1670162400000,0.10273,0.10283,0.10239,0.10251,19354117.0,1670164199999,1986492.94501,3542,10572103.0,1085117.37351,0
22723,1670164200000,0.10252,0.10371,0.10252,0.10358,54096542.0,1670165999999,5585450.25454,7907,31542371.0,3255973.18411,0
22724,1670166000000,0.10358,0.1038,0.10315,0.10378,40735939.0,1670167799999,4217959.13777,6049,18247679.0,1889981.32504,0
22725,1670167800000,0.10378,0.10383,0.1033,0.10346,32004822.0,1670169599999,3312013.22146,5398,14461166.0,1496306.21151,0
22726,1670169600000,0.10346,0.10419,0.10307,0.10342,35199653.0,1670171399999,3644266.41879,5666,18201599.0,1884430.24139,0
22727,1670171400000,0.10342,0.10369,0.10262,0.10294,33493126.0,1670173199999,3454408.78924,5521,15289131.0,1577417.71616,0
22728,1670173200000,0.10295,0.10302,0.1026,0.10288,21323000.0,1670174999999,2191931.69475,3749,10388005.0,1067991.55642,0
22729,1670175000000,0.10288,0.1034,0.10266,0.10339,26945795.0,1670176799999,2775060.59328,4244,14342912.0,1477210.15627,0
22730,1670176800000,0.10339,0.10383,0.10326,0.10358,37859074.0,1670178599999,3920242.86629,6187,20723428.0,2145907.6804,0
22731,1670178600000,0.10358,0.10397,0.10323,0.10363,39077918.0,1670180399999,4046774.93794,6355,18364614.0,1901826.01769,0
22732,1670180400000,0.10364,0.10407,0.10347,0.10401,31504619.0,1670182199999,3269187.22709,6306,17337795.0,1798970.56845,0
22733,1670182200000,0.10401,0.10413,0.10382,0.10395,13785361.0,1670183999999,1433313.965,3102,7427714.0,772276.76725,0
22734,1670184000000,0.10394,0.10475,0.1038,0.10396,41648527.0,1670185799999,4341632.55859,5908,21941744.0,2286879.48286,0
22735,1670185800000,0.10396,0.10422,0.10381,0.10387,19192603.0,1670187599999,1996623.75488,2923,8605546.0,895260.69939,0
22736,1670187600000,0.10388,0.10403,0.1037,0.10373,11535798.0,1670189399999,1198374.49441,2412,5418665.0,562985.9104,0
22737,1670189400000,0.10373,0.10398,0.10363,0.10378,10920255.0,1670191199999,1133979.07464,2601,5674461.0,589281.15452,0
22738,1670191200000,0.10378,0.104,0.10356,0.10375,11371092.0,1670192999999,1180254.49168,2528,5765092.0,598371.25757,0
22739,1670193000000,0.10374,0.10395,0.10333,0.10381,17075218.0,1670194799999,1770255.38242,3244,8471735.0,878401.82889,0
22740,1670194800000,0.10381,0.10453,0.10356,0.10427,35583260.0,1670196599999,3705234.99645,5555,20713724.0,2156792.87707,0
22741,1670196600000,0.10427,0.10481,0.10385,0.104,39317895.0,1670198399999,4099278.82348,6328,19893376.0,2074009.7127,0
22742,1670198400000,0.10398,0.10466,0.10377,0.10452,42982011.0,1670200199999,4478280.8205,5929,19027404.0,1981493.85658,0
22743,1670200200000,0.10452,0.10504,0.10402,0.10409,53143124.0,1670201999999,5556253.51453,8718,26007702.0,2719085.84195,0
22744,1670202000000,0.1041,0.10411,0.10363,0.10385,20273261.0,1670203799999,2105984.38069,3611,9636716.0,1001097.04851,0
22745,1670203800000,0.10385,0.10435,0.10379,0.10419,19803134.0,1670205599999,2061167.21894,3980,10637871.0,1107368.73743,0
22746,1670205600000,0.10419,0.10453,0.10401,0.10431,22979271.0,1670207399999,2395982.32078,3673,11735055.0,1223428.4297,0
22747,1670207400000,0.10431,0.10477,0.10407,0.10408,23855700.0,1670209199999,2491827.86575,4206,12007105.0,1254173.34838,0
22748,1670209200000,0.10409,0.1046,0.10377,0.10451,22169567.0,1670210999999,2310484.78198,4040,12017713.0,1252179.00077,0
22749,1670211000000,0.10453,0.10454,0.10382,0.1039,20197248.0,1670212799999,2103346.32251,3617,9526231.0,991884.11583,0
22750,1670212800000,0.1039,0.10414,0.10385,0.104,12181297.0,1670214599999,1266762.98819,2108,6889518.0,716465.15443,0
22751,1670214600000,0.10401,0.10546,0.104,0.10507,70738663.0,1670216399999,7416524.80819,9798,36609823.0,3837053.47529,0
22752,1670216400000,0.10506,0.10526,0.10449,0.10484,47288382.0,1670218199999,4959785.92392,7995,22235248.0,2332090.06323,0
22753,1670218200000,0.10484,0.10505,0.10437,0.10451,23447615.0,1670219999999,2452869.92885,4034,10902559.0,1140646.69127,0
22754,1670220000000,0.10451,0.10452,0.10396,0.10415,28003848.0,1670221799999,2917966.2637,4581,13766141.0,1434109.93678,0
22755,1670221800000,0.10415,0.10438,0.10405,0.1041,10394331.0,1670223599999,1082903.21194,2115,5153940.0,536961.76562,0
22756,1670223600000,0.1041,0.10412,0.10344,0.10369,31878082.0,1670225399999,3306802.74731,4438,12797708.0,1327467.43641,0
22757,1670225400000,0.10371,0.10429,0.10362,0.10391,29378209.0,1670227199999,3053974.8567,4855,14434803.0,1500273.60735,0
22758,1670227200000,0.10392,0.10435,0.10365,0.10416,29818924.0,1670228999999,3099290.71732,4348,14946604.0,1553642.06154,0
22759,1670229000000,0.10415,0.11224,0.10375,0.10877,487207510.0,1670230799999,53227255.19385,68789,242691342.0,26494042.78903,0
22760,1670230800000,0.10878,0.1088,0.10661,0.10707,194546028.0,1670232599999,20904146.38417,27633,89653679.0,9634500.64874,0
22761,1670232600000,0.10706,0.10774,0.10688,0.10706,61037025.0,1670234399999,6543239.28914,8332,31515051.0,3379366.37056,0
22762,1670234400000,0.10706,0.10709,0.1057,0.10624,95976304.0,1670236199999,10189297.01898,13611,43027396.0,4568827.91288,0
22763,1670236200000,0.10624,0.10656,0.10601,0.10617,38656729.0,1670237999999,4110731.88102,5919,18034013.0,1917654.44561,0
22764,1670238000000,0.10617,0.10677,0.10589,0.10632,44274920.0,1670239799999,4709464.18087,7520,21526070.0,2289718.95091,0
22765,1670239800000,0.10632,0.10678,0.10626,0.10667,36023171.0,1670241599999,3838806.05043,7007,17700411.0,1886294.89777,0
22766,1670241600000,0.10667,0.10671,0.10593,0.1062,25499939.0,1670243399999,2710759.36184,5664,12028737.0,1278670.28436,0
22767,1670243400000,0.10622,0.10634,0.10576,0.10591,25125227.0,1670245199999,2664256.57479,4592,12824562.0,1360154.02187,0
22768,1670245200000,0.10591,0.1062,0.104,0.10526,86457664.0,1670246999999,9090996.52491,13704,38775764.0,4079973.19274,0
22769,1670247000000,0.10527,0.10553,0.10425,0.10444,45885803.0,1670248799999,4812887.15566,8713,19396399.0,2034681.04929,0
22770,1670248800000,0.10445,0.10477,0.10403,0.10403,29896029.0,1670250599999,3122904.3765,5606,13930701.0,1455855.04268,0
22771,1670250600000,0.10404,0.10478,0.10402,0.10451,32270339.0,1670252399999,3371633.1102,5544,14465094.0,1511365.8716,0
22772,1670252400000,0.10451,0.10451,0.1018,0.10289,182637501.0,1670254199999,18812709.98992,29383,74801717.0,7702477.9865,0
22773,1670254200000,0.10288,0.10308,0.10252,0.10293,34258804.0,1670255999999,3523779.6763,6962,16312737.0,1677941.33814,0
22774,1670256000000,0.10293,0.10318,0.10224,0.10279,33084014.0,1670257799999,3400060.54945,6604,14956826.0,1537232.40805,0
22775,1670257800000,0.1028,0.10312,0.1025,0.10269,31506225.0,1670259599999,3242011.53873,6121,13429456.0,1381808.00721,0
22776,1670259600000,0.10267,0.10337,0.10241,0.1032,34366669.0,1670261399999,3538758.28119,6696,18101000.0,1864342.75877,0
22777,1670261400000,0.10318,0.10322,0.10263,0.10276,22112893.0,1670263199999,2276046.71684,5492,8302876.0,854577.3265,0
22778,1670263200000,0.10276,0.10321,0.10263,0.10303,21227271.0,1670264999999,2184807.8829,4487,11706823.0,1205074.68355,0
22779,1670265000000,0.10303,0.10306,0.10241,0.10269,17927118.0,1670266799999,1841892.3365,4302,7130076.0,732522.49501,0
22780,1670266800000,0.10269,0.10282,0.09944,0.09996,141002016.0,1670268599999,14202930.95091,23470,58866463.0,5925814.35307,0
22781,1670268600000,0.09997,0.10072,0.09912,0.10054,64162908.0,1670270399999,6419511.48159,10474,33479674.0,3351328.22709,0
22782,1670270400000,0.10054,0.10122,0.10031,0.10114,32396987.0,1670272199999,3266918.08227,6966,17727140.0,1787468.75574,0
22783,1670272200000,0.10112,0.10126,0.10052,0.10113,28690144.0,1670273999999,2896634.5762,6249,12636392.0,1275939.64748,0
22784,1670274000000,0.10113,0.10141,0.10105,0.1014,13348670.0,1670275799999,1351671.37697,3056,6712794.0,679860.55975,0
22785,1670275800000,0.10139,0.10143,0.10099,0.10122,14559625.0,1670277599999,1473957.46117,3284,6528891.0,660923.6952,0
22786,1670277600000,0.10122,0.10123,0.10072,0.10091,14478419.0,1670279399999,1461493.95793,3377,6187632.0,624562.01739,0
22787,1670279400000,0.10091,0.10139,0.10083,0.10106,15454167.0,1670281199999,1563127.22126,3985,8977571.0,908136.01253,0
22788,1670281200000,0.10106,0.10116,0.10054,0.1011,27379437.0,1670282999999,2763145.61074,4513,11891541.0,1199961.55601,0
22789,1670283000000,0.10108,0.10151,0.10106,0.10145,25058911.0,1670284799999,2539350.77957,4247,13225020.0,1340059.06896,0
22790,1670284800000,0.10146,0.10185,0.1014,0.10173,31535082.0,1670286599999,3205254.79554,6087,18003869.0,1829775.39079,0
22791,1670286600000,0.10173,0.1023,0.10168,0.10229,30614422.0,1670288399999,3124397.56479,6282,15872868.0,1619915.36335,0
22792,1670288400000,0.1023,0.10272,0.10216,0.10242,34047789.0,1670290199999,3489221.32127,5768,17632468.0,1807266.20454,0
22793,1670290200000,0.10241,0.10262,0.1021,0.10216,16953920.0,1670291999999,1736357.56512,3812,7412519.0,759175.84739,0
22794,1670292000000,0.10218,0.1026,0.10197,0.10236,21333009.0,1670293799999,2183726.07944,4130,10414811.0,1066059.42447,0
22795,1670293800000,0.10236,0.10249,0.10202,0.10206,11613370.0,1670295599999,1187426.06229,2787,4913614.0,502462.79739,0
22796,1670295600000,0.10206,0.10264,0.10206,0.10256,13565979.0,1670297399999,1388381.50168,3294,6127611.0,627053.7293,0
22797,1670297400000,0.10256,0.10264,0.10201,0.10209,16114505.0,1670299199999,1648455.63649,3043,6871743.0,702957.76975,0
22798,1670299200000,0.10209,0.10218,0.1005,0.10124,49912866.0,1670300999999,5062272.2339,9535,22673917.0,2299852.57425,0
22799,1670301000000,0.10124,0.1016,0.10098,0.10144,18364929.0,1670302799999,1860746.96199,5047,9342183.0,946588.45764,0
22800,1670302800000,0.10144,0.10152,0.10112,0.1012,16253097.0,1670304599999,1646795.15122,3809,7009152.0,710305.80375,0
22801,1670304600000,0.1012,0.10129,0.10002,0.10024,66905301.0,1670306399999,6724313.81973,10841,25183354.0,2530790.68331,0
22802,1670306400000,0.10025,0.10107,0.10005,0.10074,26172790.0,1670308199999,2633544.17805,5755,13936703.0,1402081.91213,0
22803,1670308200000,0.10073,0.10104,0.1007,0.10091,13272852.0,1670309999999,1339513.21358,3435,6470041.0,653004.36653,0
22804,1670310000000,0.10091,0.1013,0.10075,0.10098,15206224.0,1670311799999,1536342.03553,3597,7247317.0,732390.14844,0
22805,1670311800000,0.10097,0.10108,0.10066,0.10087,12508916.0,1670313599999,1261467.80149,2991,4935340.0,497845.55434,0
22806,1670313600000,0.10088,0.10139,0.10072,0.10088,22760433.0,1670315399999,2302009.82861,4171,11633175.0,1176683.76694,0
22807,1670315400000,0.10088,0.10121,0.10031,0.10108,28124135.0,1670317199999,2833952.0428,6228,14108114.0,1421309.71862,0
22808,1670317200000,0.10109,0.10113,0.10066,0.10078,14249764.0,1670318999999,1437691.93792,3133,7544485.0,760982.97734,0
22809,1670319000000,0.10079,0.10086,0.10041,0.10044,16208514.0,1670320799999,1631471.42768,3554,7177315.0,722416.44311,0
22810,1670320800000,0.10043,0.10053,0.09922,0.09969,67657036.0,1670322599999,6760782.71185,10573,29035249.0,2902031.93817,0
22811,1670322600000,0.09969,0.1003,0.09956,0.10012,26887936.0,1670324399999,2687244.51858,5647,13207919.0,1319964.97034,0
22812,1670324400000,0.10011,0.10057,0.09937,0.10046,39264216.0,1670326199999,3926968.01295,7496,18751527.0,1875747.81626,0
22813,1670326200000,0.10046,0.10076,0.1002,0.10052,19975469.0,1670327999999,2007322.87066,4167,10355195.0,1040663.68366,0
22814,1670328000000,0.10053,0.10074,0.10033,0.10055,17768636.0,1670329799999,1787042.94369,3127,9410123.0,946554.86293,0
22815,1670329800000,0.10056,0.10088,0.1,0.10042,42455194.0,1670331599999,4265901.96958,6579,19803021.0,1989340.73178,0
22816,1670331600000,0.10043,0.1015,0.10037,0.10084,41210180.0,1670333399999,4158057.50665,6592,20003115.0,2018420.4029,0
22817,1670333400000,0.10083,0.101,0.10047,0.10059,19897483.0,1670335199999,2004858.13448,4106,9239894.0,931012.16253,0
22818,1670335200000,0.10059,0.101,0.10044,0.10058,17179232.0,1670336999999,1731055.73566,3771,8534412.0,859834.01745,0
22819,1670337000000,0.10059,0.10092,0.10007,0.10016,31397816.0,1670338799999,3155526.24401,6118,16762857.0,1684831.98945,0
22820,1670338800000,0.10016,0.10044,0.09926,0.09996,52129039.0,1670340599999,5208297.35815,10531,25026440.0,2500249.59521,0
22821,1670340600000,0.09996,0.10034,0.09974,0.09987,24101111.0,1670342399999,2411117.42238,4510,11561853.0,1156751.40188,0
22822,1670342400000,0.09987,0.10018,0.09968,0.10017,19705993.0,1670344199999,1969516.6643,3595,10532898.0,1052578.22018,0
22823,1670344200000,0.10017,0.10042,0.09989,0.09989,20943316.0,1670345999999,2097506.83731,3714,11673856.0,1169261.03151,0
22824,1670346000000,0.09989,0.10011,0.09782,0.09922,90706588.0,1670347799999,8979873.90949,13000,41368002.0,4096859.98658,0
22825,1670347800000,0.09923,0.09931,0.09864,0.09909,34984195.0,1670349599999,3463786.78815,5996,15492099.0,1533724.63381,0
22826,1670349600000,0.09909,0.09922,0.09831,0.09859,54938761.0,1670351399999,5420632.60401,8296,27656039.0,2728796.40391,0
22827,1670351400000,0.0986,0.09897,0.09801,0.09878,54242853.0,1670353199999,5343915.43521,7857,26970480.0,2657260.64761,0
22828,1670353200000,0.09879,0.09892,0.09822,0.0986,33296360.0,1670354999999,3284125.78297,5326,16177389.0,1595502.10637,0
22829,1670355000000,0.09858,0.09918,0.09854,0.09911,29621112.0,1670356799999,2930425.34196,4579,15566398.0,1539925.31693,0
22830,1670356800000,0.09911,0.09922,0.09881,0.09899,18150356.0,1670358599999,1797454.77872,3226,8654292.0,857131.70613,0
22831,1670358600000,0.09899,0.09933,0.09895,0.09929,19183791.0,1670360399999,1902576.12987,3571,10353621.0,1026737.95079,0
22832,1670360400000,0.09928,0.09957,0.09925,0.09952,20176397.0,1670362199999,2005905.02374,2740,10700387.0,1063854.98592,0
22833,1670362200000,0.09952,0.09968,0.09932,0.09954,15985714.0,1670363999999,1590677.79121,2322,7090118.0,705580.35552,0
22834,1670364000000,0.09953,0.0996,0.09936,0.09949,10475863.0,1670365799999,1041806.20871,2053,4570769.0,454601.3122,0
22835,1670365800000,0.09949,0.09949,0.09891,0.09896,16744457.0,1670367599999,1660395.10374,3613,6184633.0,613379.23105,0
22836,1670367600000,0.09896,0.10013,0.09894,0.09984,65985713.0,1670369399999,6570454.23592,8489,32126178.0,3199809.32836,0
22837,1670369400000,0.09986,0.10047,0.0998,0.10011,36860640.0,1670371199999,3692846.99642,6081,18003914.0,1803802.24911,0
22838,1670371200000,0.10011,0.10024,0.09978,0.10009,17935198.0,1670372999999,1793851.62494,3592,8438393.0,844091.24927,0
22839,1670373000000,0.10009,0.10095,0.10009,0.10052,41164131.0,1670374799999,4139355.75324,6248,20793125.0,2090777.54873,0
22840,1670374800000,0.10053,0.10063,0.10003,0.10005,19060183.0,1670376599999,1910552.08891,3417,8631460.0,865202.93816,0
22841,1670376600000,0.10004,0.10039,0.0999,0.10008,13505196.0,1670378399999,1352569.48416,2894,7455743.0,746670.47014,0
22842,1670378400000,0.10008,0.10025,0.09989,0.09992,16110567.0,1670380199999,1612157.09898,2421,7897165.0,790362.11486,0
22843,1670380200000,0.09992,0.10024,0.09992,0.10021,9543485.0,1670381999999,955350.87045,1912,5488476.0,549351.31979,0
22844,1670382000000,0.1002,0.1002,0.09963,0.0997,18745392.0,1670383799999,1872716.91958,2720,9196118.0,918641.70211,0
22845,1670383800000,0.0997,0.0998,0.09946,0.09968,18750046.0,1670385599999,1868909.68035,3605,10366043.0,1033378.72058,0
22846,1670385600000,0.09968,0.10076,0.09943,0.10051,32474046.0,1670387399999,3252021.76796,5002,16474484.0,1649619.8154,0
22847,1670387400000,0.10052,0.10116,0.10028,0.10095,43066285.0,1670389199999,4338698.69233,6406,23807009.0,2398352.06691,0
22848,1670389200000,0.10095,0.10096,0.10038,0.1004,30450149.0,1670390999999,3066220.76783,4113,13968013.0,1406623.5754,0
22849,1670391000000,0.10041,0.1006,0.10023,0.1004,15206629.0,1670392799999,1526354.17643,2219,7107739.0,713506.11769,0
22850,1670392800000,0.10041,0.10049,0.09989,0.1,15726562.0,1670394599999,1576318.56862,2397,7033205.0,705138.22065,0
