,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
4944,1661612400000,52.46,52.65,52.42,52.63,959.54,1661613299999,50401.0589,304,515.99,27105.7175,0
4945,1661613300000,52.62,52.63,52.37,52.37,905.49,1661614199999,47497.6439,233,306.53,16080.506,0
4946,1661614200000,52.38,52.56,51.95,52.09,2376.72,1661615099999,123997.6397,487,856.31,44666.3027,0
4947,1661615100000,52.12,52.66,51.97,52.42,2111.12,1661615999999,110701.5672,633,760.87,39879.3237,0
4948,1661616000000,52.41,52.46,52.12,52.13,1575.95,1661616899999,82421.7886,631,812.77,42506.4882,0
4949,1661616900000,52.12,52.2,51.84,51.99,1802.63,1661617799999,93715.7351,384,844.94,43925.4836,0
4950,1661617800000,51.96,52.41,51.95,52.33,2703.64,1661618699999,141011.6389,529,1768.57,92274.6273,0
4951,1661618700000,52.32,52.9,52.32,52.8,3230.03,1661619599999,170085.884,535,2289.42,120502.0225,0
4952,1661619600000,52.79,52.81,52.57,52.71,951.51,1661620499999,50156.9018,297,402.25,21197.1751,0
4953,1661620500000,52.7,52.78,52.63,52.69,453.59,1661621399999,23902.9634,267,277.66,14631.0307,0
4954,1661621400000,52.62,53.0,52.61,52.89,987.05,1661622299999,52149.447,293,658.82,34822.0506,0
4955,1661622300000,52.89,52.89,52.69,52.7,945.3,1661623199999,49879.0827,284,493.33,26028.4784,0
4956,1661623200000,52.71,52.8,52.66,52.71,609.23,1661624099999,32111.5637,358,325.27,17144.4787,0
4957,1661624100000,52.72,52.75,52.57,52.67,415.3,1661624999999,21870.8231,182,240.55,12665.0803,0
4958,1661625000000,52.66,52.78,52.62,52.65,211.43,1661625899999,11141.7871,179,127.92,6740.7089,0
4959,1661625900000,52.65,52.67,52.54,52.58,601.38,1661626799999,31630.6472,112,57.38,3018.5298,0
4960,1661626800000,52.58,52.6,52.47,52.6,249.85,1661627699999,13125.8296,176,168.19,8835.2088,0
4961,1661627700000,52.6,52.8,52.59,52.74,480.99,1661628599999,25347.5396,182,264.33,13926.4432,0
4962,1661628600000,52.73,52.78,52.67,52.78,85.54,1661629499999,4510.4223,71,50.34,2654.4322,0
4963,1661629500000,52.79,52.85,52.65,52.78,434.74,1661630399999,22924.7781,181,134.07,7069.7804,0
4964,1661630400000,52.76,52.8,52.67,52.78,352.46,1661631299999,18585.4468,207,97.32,5134.0524,0
4965,1661631300000,52.77,52.85,52.6,52.62,209.92,1661632199999,11066.9147,110,140.08,7387.6493,0
4966,1661632200000,52.63,52.7,52.57,52.7,184.42,1661633099999,9707.336,106,105.24,5538.9691,0
4967,1661633100000,52.68,52.9,52.65,52.89,487.72,1661633999999,25751.4734,111,380.17,20067.9863,0
4968,1661634000000,52.89,52.96,52.8,52.96,673.35,1661634899999,35603.2659,198,405.96,21469.1334,0
4969,1661634900000,52.97,53.0,52.9,52.9,290.62,1661635799999,15390.2436,80,242.5,12842.6169,0
4970,1661635800000,52.92,52.92,52.81,52.81,210.18,1661636699999,11118.5769,85,52.89,2798.4138,0
4971,1661636700000,52.82,52.82,52.6,52.62,597.72,1661637599999,31524.8488,92,209.84,11057.6523,0
4972,1661637600000,52.59,52.79,52.57,52.74,1059.06,1661638499999,55789.2882,337,694.08,36560.5362,0
4973,1661638500000,52.74,52.95,52.65,52.91,702.0,1661639399999,37050.8684,236,281.04,14842.4713,0
4974,1661639400000,52.84,53.43,52.76,53.05,2892.47,1661640299999,153824.0262,436,1761.06,93691.9909,0
4975,1661640300000,53.04,53.2,52.79,52.98,1375.17,1661641199999,72781.6719,494,595.7,31533.9662,0
4976,1661641200000,52.97,53.05,52.86,53.05,621.93,1661642099999,32936.6303,172,199.42,10562.9303,0
4977,1661642100000,53.04,53.11,52.96,53.09,218.49,1661642999999,11587.763,98,92.44,4902.9584,0
4978,1661643000000,53.1,53.22,53.02,53.07,592.28,1661643899999,31469.2513,192,294.38,15645.8463,0
4979,1661643900000,53.1,53.11,52.95,52.97,254.18,1661644799999,13484.3894,83,132.8,7048.2839,0
4980,1661644800000,52.98,53.0,52.73,52.98,1262.25,1661645699999,66781.0769,475,550.71,29135.0458,0
4981,1661645700000,52.97,53.03,52.55,52.71,383.99,1661646599999,20252.0809,254,158.77,8366.8607,0
4982,1661646600000,52.71,52.72,52.43,52.5,617.9,1661647499999,32457.3482,264,317.91,16702.6183,0
4983,1661647500000,52.51,52.68,52.45,52.67,173.74,1661648399999,9128.9986,81,129.69,6814.6565,0
4984,1661648400000,52.69,52.83,52.6,52.81,393.39,1661649299999,20729.5842,153,189.57,9987.1162,0
4985,1661649300000,52.8,53.09,52.78,52.91,806.51,1661650199999,42745.8972,190,172.5,9134.1605,0
4986,1661650200000,52.9,53.03,52.86,53.01,538.0,1661651099999,28488.5018,137,343.99,18216.3938,0
4987,1661651100000,52.99,53.0,52.89,52.91,118.76,1661651999999,6288.5219,54,79.73,4220.9571,0
4988,1661652000000,52.91,52.96,52.85,52.87,408.51,1661652899999,21616.347,169,231.2,12235.1827,0
4989,1661652900000,52.91,53.38,52.88,53.35,1814.83,1661653799999,96329.0901,335,1462.28,77593.2359,0
4990,1661653800000,53.35,53.49,53.1,53.15,1202.3,1661654699999,64121.7356,228,558.71,29800.5657,0
4991,1661654700000,53.13,53.13,52.86,52.88,242.38,1661655599999,12849.1523,97,106.21,5628.8793,0
4992,1661655600000,52.88,53.02,52.86,52.98,403.77,1661656499999,21372.8847,149,253.49,13416.8288,0
4993,1661656500000,52.99,53.0,52.71,52.8,295.05,1661657399999,15595.2059,128,73.42,3881.3999,0
4994,1661657400000,52.8,52.92,52.71,52.89,452.68,1661658299999,23901.9215,189,220.51,11645.5258,0
4995,1661658300000,52.86,52.89,52.79,52.81,176.55,1661659199999,9329.4145,71,65.94,3484.7035,0
4996,1661659200000,52.81,52.85,52.53,52.58,821.95,1661660099999,43321.7236,390,231.41,12196.2744,0
4997,1661660100000,52.6,53.13,52.57,52.73,3797.93,1661660999999,200673.6431,604,2349.03,124063.7428,0
4998,1661661000000,52.72,53.12,52.72,52.87,1166.91,1661661899999,61767.2647,277,678.25,35918.109,0
4999,1661661900000,52.87,52.9,52.75,52.88,1030.21,1661662799999,54420.863,341,688.41,36368.699,0
5000,1661662800000,52.86,52.92,52.81,52.83,564.4,1661663699999,29838.1241,210,335.47,17735.7186,0
5001,1661663700000,52.85,52.9,52.62,52.73,357.8,1661664599999,18871.8841,156,153.45,8098.8944,0
5002,1661664600000,52.71,52.86,52.71,52.79,325.15,1661665499999,17159.9493,202,266.28,14054.3302,0
5003,1661665500000,52.78,53.01,52.72,53.01,715.97,1661666399999,37849.0333,137,501.14,26493.2067,0
5004,1661666400000,53.02,53.04,52.89,53.04,832.29,1661667299999,44081.2061,359,313.05,16579.1261,0
5005,1661667300000,53.03,53.03,52.87,52.95,1208.94,1661668199999,63994.3908,286,615.4,32577.2048,0
5006,1661668200000,52.94,52.97,52.84,52.97,623.73,1661669099999,32989.9649,165,521.84,27601.7262,0
5007,1661669100000,52.94,53.03,52.89,52.99,502.59,1661669999999,26609.4807,131,283.09,14989.5967,0
5008,1661670000000,52.99,53.03,52.85,52.92,771.54,1661670899999,40823.7864,158,168.58,8923.2369,0
5009,1661670900000,52.91,53.1,52.91,52.97,413.05,1661671799999,21902.2759,121,154.33,8181.4597,0
5010,1661671800000,52.96,53.13,52.95,53.12,390.77,1661672699999,20724.3398,100,254.68,13507.8444,0
5011,1661672700000,53.13,53.26,53.03,53.1,840.54,1661673599999,44670.148,280,365.21,19410.1866,0
5012,1661673600000,53.1,53.3,53.07,53.23,655.39,1661674499999,34856.7008,253,400.44,21290.1221,0
5013,1661674500000,53.23,53.25,53.06,53.06,367.55,1661675399999,19537.8673,143,121.06,6438.7616,0
5014,1661675400000,53.05,53.12,52.96,52.96,208.39,1661676299999,11054.2267,102,124.87,6624.6049,0
5015,1661676300000,52.95,52.97,52.83,52.88,475.7,1661677199999,25158.5677,197,194.7,10295.8779,0
5016,1661677200000,52.89,52.91,52.79,52.9,399.0,1661678099999,21091.8673,226,203.16,10742.9018,0
5017,1661678100000,52.87,52.98,52.87,52.98,253.05,1661678999999,13391.1608,78,180.36,9545.7948,0
5018,1661679000000,52.98,53.19,52.96,53.13,961.56,1661679899999,51024.0271,211,673.77,35746.9093,0
5019,1661679900000,53.12,53.18,52.95,53.16,442.78,1661680799999,23478.5162,201,353.95,18766.9808,0
5020,1661680800000,53.1,53.33,53.06,53.33,734.43,1661681699999,39068.9121,251,525.87,27984.5602,0
5021,1661681700000,53.34,53.58,53.12,53.43,1449.65,1661682599999,77342.4955,322,1034.57,55189.2353,0
5022,1661682600000,53.41,54.38,53.41,54.15,6723.13,1661683499999,362238.0278,1411,3648.37,196465.3557,0
5023,1661683500000,54.14,54.37,53.89,54.0,2948.3,1661684399999,159599.3674,635,1445.59,78292.3817,0
5024,1661684400000,53.98,54.17,53.74,53.89,1852.96,1661685299999,99974.2207,553,985.65,53202.456,0
5025,1661685300000,53.87,54.0,53.62,53.78,1966.42,1661686199999,105751.7433,436,717.38,38591.1813,0
5026,1661686200000,53.77,53.85,53.73,53.75,341.94,1661687099999,18398.5677,169,292.29,15727.6284,0
5027,1661687100000,53.76,53.83,53.69,53.81,328.78,1661687999999,17681.7395,163,219.94,11829.969,0
5028,1661688000000,53.81,53.96,53.75,53.79,849.83,1661688899999,45775.8425,443,380.96,20521.6051,0
5029,1661688900000,53.79,53.82,53.57,53.79,631.13,1661689799999,33878.6981,255,375.03,20132.7006,0
5030,1661689800000,53.79,53.83,53.7,53.74,152.09,1661690699999,8175.2456,143,94.47,5078.1796,0
5031,1661690700000,53.74,53.74,53.42,53.49,1633.48,1661691599999,87480.7794,336,494.67,26498.2902,0
5032,1661691600000,53.49,53.64,53.44,53.61,854.44,1661692499999,45744.9602,353,531.31,28444.0022,0
5033,1661692500000,53.6,53.74,53.58,53.65,454.62,1661693399999,24394.3136,241,244.9,13144.6118,0
5034,1661693400000,53.69,53.82,53.58,53.64,2651.19,1661694299999,142348.89,429,1051.15,56454.9238,0
5035,1661694300000,53.63,53.69,53.51,53.56,500.9,1661695199999,26847.6596,202,393.47,21093.2926,0
5036,1661695200000,53.57,53.69,53.46,53.63,815.28,1661696099999,43679.7095,284,548.58,29389.5083,0
5037,1661696100000,53.62,53.95,53.46,53.94,1253.12,1661696999999,67145.8175,346,544.75,29208.2342,0
5038,1661697000000,53.91,54.68,53.65,54.5,8336.96,1661697899999,452305.1492,2054,4361.26,236615.6979,0
5039,1661697900000,54.49,55.1,54.38,54.9,6197.9,1661698799999,339388.4534,1700,3479.01,190522.0352,0
5040,1661698800000,54.89,55.36,54.82,54.9,5335.47,1661699699999,293624.4342,1932,2728.22,150176.9072,0
5041,1661699700000,54.9,55.13,54.82,55.13,2830.08,1661700599999,155479.2481,992,1462.41,80359.7197,0
5042,1661700600000,55.15,55.34,55.03,55.26,3427.07,1661701499999,189129.5484,737,1081.79,59719.3538,0
5043,1661701500000,55.29,55.94,55.15,55.58,6946.34,1661702399999,385345.907,1425,3618.37,200836.5817,0
5044,1661702400000,55.59,55.82,55.42,55.49,2965.32,1661703299999,164913.1449,1119,1971.92,109720.3733,0
5045,1661703300000,55.47,55.61,55.41,55.44,1330.8,1661704199999,73891.9336,432,851.53,47291.3424,0
5046,1661704200000,55.45,55.45,55.18,55.24,2288.36,1661705099999,126556.9066,506,732.95,40559.7618,0
5047,1661705100000,55.24,55.25,54.9,54.9,1855.44,1661705999999,102196.2068,438,743.5,40978.1528,0
5048,1661706000000,54.9,55.07,54.9,55.05,1477.55,1661706899999,81286.8818,475,1145.55,63027.2843,0
5049,1661706900000,55.02,55.27,55.02,55.18,1559.27,1661707799999,86029.8773,318,850.14,46900.4193,0
5050,1661707800000,55.17,55.21,54.92,54.92,769.09,1661708699999,42389.5788,151,118.18,6510.769,0
5051,1661708700000,54.92,55.07,54.83,54.96,2206.71,1661709599999,121214.2992,479,1748.38,96035.5363,0
5052,1661709600000,54.98,55.13,54.94,55.03,2008.75,1661710499999,110526.6208,590,1147.16,63134.5291,0
5053,1661710500000,55.04,55.16,54.99,55.13,529.17,1661711399999,29157.2899,140,246.13,13563.2922,0
5054,1661711400000,55.12,55.16,55.0,55.16,1831.58,1661712299999,100838.5323,217,1754.38,96587.2691,0
5055,1661712300000,55.17,55.26,55.07,55.09,3160.63,1661713199999,174345.0429,378,2399.38,132375.4882,0
5056,1661713200000,55.1,55.21,55.01,55.19,978.16,1661714099999,53915.089,272,596.68,32889.8122,0
5057,1661714100000,55.17,55.23,55.03,55.05,221.3,1661714999999,12202.6561,124,98.4,5427.1739,0
5058,1661715000000,55.08,55.11,54.72,54.78,1405.23,1661715899999,77022.8086,313,366.61,20102.5416,0
5059,1661715900000,54.79,54.91,54.77,54.83,1400.35,1661716799999,76806.152,337,781.24,42857.8088,0
5060,1661716800000,54.82,54.95,54.79,54.93,842.93,1661717699999,46261.2015,301,576.98,31677.3923,0
5061,1661717700000,54.93,54.99,54.86,54.88,416.07,1661718599999,22853.4463,209,228.08,12528.1488,0
5062,1661718600000,54.89,55.04,54.89,54.99,599.75,1661719499999,32963.6535,169,222.88,12251.8314,0
5063,1661719500000,55.0,55.02,54.89,54.95,249.54,1661720399999,13710.3317,120,102.35,5623.6421,0
5064,1661720400000,54.96,55.04,54.91,54.98,281.39,1661721299999,15475.0831,178,156.11,8584.9163,0
5065,1661721300000,54.94,55.15,54.94,55.13,235.77,1661722199999,12984.978,136,128.24,7061.2544,0
5066,1661722200000,55.13,55.16,54.81,54.83,388.2,1661723099999,21340.4602,196,101.26,5566.4581,0
5067,1661723100000,54.81,54.94,54.62,54.91,1795.5,1661723999999,98298.4557,395,937.66,51346.318,0
5068,1661724000000,54.93,55.18,54.4,54.88,3931.93,1661724899999,215248.1402,957,1859.42,101971.999,0
5069,1661724900000,54.87,54.93,54.47,54.6,1272.49,1661725799999,69610.0613,361,361.73,19777.1463,0
5070,1661725800000,54.6,54.93,54.54,54.89,2565.2,1661726699999,140391.4663,564,1667.96,91323.3451,0
5071,1661726700000,54.9,54.91,54.68,54.75,602.02,1661727599999,33017.9801,172,366.8,20121.4563,0
5072,1661727600000,54.75,54.82,54.55,54.71,1565.15,1661728499999,85636.0582,464,788.9,43162.1768,0
5073,1661728500000,54.71,54.87,53.87,54.3,3976.06,1661729399999,215861.9055,1013,1513.06,82252.7384,0
5074,1661729400000,54.29,54.41,53.73,53.88,3349.84,1661730299999,181104.4317,1090,1601.57,86576.7288,0
5075,1661730300000,53.88,53.94,53.14,53.36,4891.72,1661731199999,261851.6967,1356,1999.33,107157.6641,0
5076,1661731200000,53.37,53.62,52.46,52.62,4121.33,1661732099999,218126.782,1747,1844.35,97605.6596,0
5077,1661732100000,52.63,53.1,52.53,53.04,2365.56,1661732999999,124906.8021,755,1551.81,81974.786,0
5078,1661733000000,53.05,53.51,53.03,53.45,4204.86,1661733899999,224196.425,1250,2187.92,116658.8028,0
5079,1661733900000,53.46,53.51,53.19,53.26,1785.02,1661734799999,95227.7396,714,953.48,50894.3988,0
5080,1661734800000,53.25,53.44,53.19,53.39,1038.29,1661735699999,55354.4688,420,568.72,30323.4821,0
5081,1661735700000,53.42,53.6,53.35,53.44,1944.3,1661736599999,103978.773,369,1116.29,59717.2633,0
5082,1661736600000,53.44,53.83,53.36,53.75,2008.42,1661737499999,107709.5826,401,1523.06,81677.5005,0
5083,1661737500000,53.74,55.06,53.67,54.63,7578.84,1661738399999,411869.3299,1417,5344.41,290478.3612,0
5084,1661738400000,54.61,55.36,54.4,55.16,8017.49,1661739299999,439514.8115,1816,4651.24,255096.5839,0
5085,1661739300000,55.17,55.44,55.02,55.43,4319.48,1661740199999,238742.4525,1015,2535.04,140163.4295,0
5086,1661740200000,55.43,55.48,54.85,54.88,5327.93,1661741099999,293611.1735,1247,2315.17,127549.5622,0
5087,1661741100000,54.89,55.09,54.71,55.01,3019.22,1661741999999,165698.2466,725,1926.32,105720.5967,0
5088,1661742000000,55.01,55.02,54.67,54.73,2456.49,1661742899999,134679.8787,775,714.61,39175.7685,0
5089,1661742900000,54.73,55.1,54.72,54.91,1943.74,1661743799999,106725.3074,646,1046.62,57485.4157,0
5090,1661743800000,54.91,55.18,54.8,54.81,1449.36,1661744699999,79718.2856,519,838.45,46136.131,0
5091,1661744700000,54.8,54.88,54.73,54.75,601.99,1661745599999,32997.8866,291,241.43,13237.0411,0
5092,1661745600000,54.74,54.97,54.73,54.93,1502.25,1661746499999,82411.3523,506,984.77,54052.9764,0
5093,1661746500000,54.91,54.91,54.54,54.54,1069.07,1661747399999,58493.8684,261,381.79,20893.3078,0
5094,1661747400000,54.54,54.64,54.48,54.55,971.3,1661748299999,52994.0183,246,555.35,30313.3383,0
5095,1661748300000,54.55,54.55,54.36,54.42,769.33,1661749199999,41893.6541,245,386.45,21045.587,0
5096,1661749200000,54.43,54.63,54.42,54.55,415.55,1661750099999,22659.8724,230,348.48,19004.4916,0
5097,1661750100000,54.55,54.58,54.46,54.48,331.8,1661750999999,18085.015,166,202.8,11053.387,0
5098,1661751000000,54.48,54.54,53.88,53.99,2545.83,1661751899999,137917.8035,588,454.1,24583.8622,0
5099,1661751900000,53.97,54.07,53.62,53.68,1053.22,1661752799999,56691.0021,354,514.61,27711.2431,0
5100,1661752800000,53.69,54.18,53.69,54.11,1223.66,1661753699999,66037.304,571,837.29,45184.1555,0
5101,1661753700000,54.1,54.24,54.06,54.11,1201.5,1661754599999,65062.3322,285,461.83,25021.6515,0
5102,1661754600000,54.12,54.13,53.88,54.09,1066.3,1661755499999,57574.0629,283,598.58,32314.6013,0
5103,1661755500000,54.09,54.26,53.98,54.19,801.66,1661756399999,43421.3447,250,526.99,28551.0382,0
5104,1661756400000,54.19,54.43,54.17,54.21,846.81,1661757299999,45982.4664,443,546.54,29683.4958,0
5105,1661757300000,54.2,54.26,53.98,54.09,1395.09,1661758199999,75476.1869,453,732.86,39643.3777,0
5106,1661758200000,54.1,54.27,54.03,54.11,327.47,1661759099999,17732.1969,197,157.19,8510.7441,0
5107,1661759100000,54.12,54.31,54.06,54.31,617.85,1661759999999,33473.8961,217,489.04,26499.3451,0
5108,1661760000000,54.31,54.4,54.13,54.17,1032.48,1661760899999,55988.9393,380,259.09,14058.1966,0
5109,1661760900000,54.16,54.19,53.86,53.88,1016.65,1661761799999,54943.2315,273,256.0,13823.3584,0
5110,1661761800000,53.87,53.97,53.74,53.88,562.84,1661762699999,30308.0377,268,335.32,18060.5834,0
5111,1661762700000,53.86,53.95,53.82,53.9,529.52,1661763599999,28538.7062,254,232.85,12550.4933,0
5112,1661763600000,53.89,53.96,53.78,53.88,773.41,1661764499999,41680.6403,355,297.26,16024.3277,0
5113,1661764500000,53.89,54.18,53.86,54.14,758.16,1661765399999,40966.0469,272,343.4,18542.7081,0
5114,1661765400000,54.18,54.2,53.97,54.01,704.72,1661766299999,38090.7644,284,329.59,17814.5856,0
5115,1661766300000,54.03,54.14,53.89,54.09,1169.16,1661767199999,63089.3885,278,670.55,36180.5412,0
5116,1661767200000,54.09,54.25,54.07,54.1,670.6,1661768099999,36323.3572,362,300.82,16293.5134,0
5117,1661768100000,54.1,54.15,53.95,53.95,518.61,1661768999999,28025.0634,164,268.55,14510.3845,0
5118,1661769000000,53.96,54.27,53.95,54.21,1339.09,1661769899999,72515.4379,316,824.32,44621.1456,0
5119,1661769900000,54.21,54.34,54.17,54.24,550.31,1661770799999,29869.721,275,218.98,11884.5792,0
5120,1661770800000,54.24,54.29,54.03,54.08,1029.1,1661771699999,55727.6174,374,206.53,11194.7539,0
5121,1661771700000,54.08,54.25,53.97,54.21,846.87,1661772599999,45859.2785,275,540.43,29271.4037,0
5122,1661772600000,54.2,54.25,54.14,54.17,292.71,1661773499999,15858.8727,177,137.34,7442.014,0
5123,1661773500000,54.17,54.3,54.15,54.3,743.25,1661774399999,40311.3636,173,204.5,11093.849,0
5124,1661774400000,54.31,54.67,54.29,54.67,1209.93,1661775299999,65861.4726,665,874.43,47606.5066,0
5125,1661775300000,54.64,55.39,54.47,55.38,4516.45,1661776199999,248481.323,1202,2453.18,135046.4593,0
5126,1661776200000,55.39,56.28,55.25,55.77,8328.65,1661777099999,464164.8781,2054,4828.4,269021.4181,0
5127,1661777100000,55.78,55.92,55.54,55.72,3884.18,1661777999999,216663.5867,1202,1689.11,94218.4678,0
5128,1661778000000,55.72,55.78,55.43,55.43,3760.31,1661778899999,209319.1142,836,1555.39,86645.1209,0
5129,1661778900000,55.44,55.62,55.33,55.42,2123.02,1661779799999,117755.6999,675,1112.36,61721.6325,0
5130,1661779800000,55.41,55.97,55.39,55.85,3646.86,1661780699999,203215.0728,1034,2211.58,123241.3951,0
5131,1661780700000,55.82,55.87,55.61,55.62,2820.39,1661781599999,157282.2939,673,1592.53,88833.8382,0
5132,1661781600000,55.6,55.98,55.47,55.95,3658.84,1661782499999,203786.6276,950,1637.23,91229.0343,0
5133,1661782500000,55.97,56.69,55.94,56.33,6458.23,1661783399999,364374.2916,1381,3733.79,210652.4117,0
5134,1661783400000,56.34,56.4,55.75,55.87,1909.82,1661784299999,106880.2909,539,751.57,42034.5112,0
5135,1661784300000,55.85,55.87,55.54,55.67,1716.6,1661785199999,95618.1473,472,573.15,31925.2527,0
5136,1661785200000,55.64,55.85,55.57,55.7,1281.19,1661786099999,71383.5906,415,597.39,33286.83,0
5137,1661786100000,55.71,56.06,55.71,55.94,1318.31,1661786999999,73683.6503,290,662.14,37008.2611,0
5138,1661787000000,55.95,56.13,55.73,55.73,1204.78,1661787899999,67441.8193,273,634.56,35529.8688,0
5139,1661787900000,55.73,55.92,55.7,55.87,584.18,1661788799999,32623.9543,170,382.1,21339.0951,0
5140,1661788800000,55.89,55.95,55.47,55.7,5834.03,1661789699999,325315.9751,1366,2425.59,135269.408,0
5141,1661789700000,55.71,55.95,55.71,55.82,2290.74,1661790599999,127915.648,480,1922.37,107358.4253,0
5142,1661790600000,55.86,55.87,55.54,55.57,722.54,1661791499999,40277.3883,247,434.41,24215.7426,0
5143,1661791500000,55.57,55.83,55.56,55.8,926.34,1661792399999,51608.8814,231,561.03,31267.3316,0
5144,1661792400000,55.77,55.81,55.56,55.6,778.55,1661793299999,43344.8284,281,322.96,17976.1368,0
5145,1661793300000,55.6,55.66,55.51,55.58,929.96,1661794199999,51683.0728,206,458.19,25470.5152,0
5146,1661794200000,55.57,55.79,55.57,55.68,734.69,1661795099999,40902.4913,208,445.19,24777.5691,0
5147,1661795100000,55.68,55.78,55.57,55.63,931.9,1661795999999,51879.5613,296,362.8,20204.8879,0
5148,1661796000000,55.64,55.64,55.43,55.46,929.34,1661796899999,51584.993,474,336.33,18668.7794,0
