,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
1190,1661443200000,56.18,56.47,56.01,56.2,2333.48,1661446799999,131221.8443,908,1108.93,62374.7124,0
1191,1661446800000,56.21,57.21,56.12,56.94,3990.85,1661450399999,226547.3684,1417,2204.32,125097.9359,0
1192,1661450400000,56.95,56.98,56.61,56.86,3195.21,1661453999999,181369.1423,1249,1486.53,84395.5002,0
1193,1661454000000,56.85,57.19,56.71,57.15,2658.15,1661457599999,151518.5682,962,1220.77,69572.6608,0
1194,1661457600000,57.16,57.25,57.01,57.14,2519.94,1661461199999,144001.4528,948,1336.78,76423.1627,0
1195,1661461200000,57.17,57.27,56.81,57.08,1640.68,1661464799999,93724.6074,689,589.26,33664.0669,0
1196,1661464800000,57.09,57.13,56.81,56.87,2782.26,1661468399999,158462.0118,860,1409.29,80240.6842,0
1197,1661468400000,56.89,56.99,56.58,56.6,2778.09,1661471999999,157855.1568,953,1193.36,67800.9861,0
1198,1661472000000,56.58,56.58,55.8,55.99,5325.75,1661475599999,299416.3675,2186,2338.57,131430.033,0
1199,1661475600000,55.98,56.28,55.96,56.23,2268.03,1661479199999,127206.8205,1101,986.61,55347.9229,0
1200,1661479200000,56.21,56.53,56.08,56.53,1737.39,1661482799999,97719.2805,785,954.76,53717.5205,0
1201,1661482800000,56.55,56.55,56.19,56.19,1744.06,1661486399999,98381.7411,787,791.6,44652.9156,0
1202,1661486400000,56.2,56.24,55.81,55.85,4107.95,1661489999999,230384.5676,1170,1501.44,84202.2749,0
1203,1661490000000,55.86,55.94,55.13,55.38,8512.17,1661493599999,472338.8163,2415,4341.32,240797.7741,0
1204,1661493600000,55.41,55.65,55.31,55.52,3044.15,1661497199999,168877.0806,1041,1566.1,86923.1642,0
1205,1661497200000,55.5,55.65,55.06,55.65,3755.39,1661500799999,207864.6925,1110,2331.77,129010.094,0
1206,1661500800000,55.62,56.09,55.47,55.91,4486.6,1661504399999,250056.5172,1558,2318.12,129208.8174,0
1207,1661504400000,55.91,56.09,55.76,55.97,2162.22,1661507999999,120984.1633,847,865.88,48437.0991,0
1208,1661508000000,56.0,56.14,55.77,55.85,3000.84,1661511599999,167882.2512,939,1628.71,91123.857,0
1209,1661511600000,55.86,55.91,55.32,55.72,5466.33,1661515199999,303592.2687,1548,2015.69,111977.9482,0
1210,1661515200000,55.73,57.4,55.54,57.3,12056.19,1661518799999,682579.2669,3066,6270.38,355091.7503,0
1211,1661518800000,57.31,58.29,56.98,57.44,10666.58,1661522399999,614515.3536,2724,5156.78,297277.1522,0
1212,1661522400000,57.45,57.7,55.88,55.93,14381.45,1661525999999,814593.7989,4306,7321.77,414760.039,0
1213,1661526000000,55.92,55.94,54.02,54.28,13710.03,1661529599999,749724.9276,4031,6542.01,357518.3312,0
1214,1661529600000,54.27,54.42,53.55,54.14,7448.07,1661533199999,401970.4823,2435,3905.02,210937.7525,0
1215,1661533200000,54.15,54.19,53.63,53.65,1596.85,1661536799999,86073.9078,896,826.15,44557.6487,0
1216,1661536800000,53.65,53.97,53.07,53.84,6654.89,1661540399999,356078.0627,2140,3300.62,176615.1565,0
1217,1661540400000,53.82,54.23,53.75,54.1,1999.3,1661543999999,107859.1229,878,1292.09,69727.4889,0
1218,1661544000000,54.1,54.5,53.97,54.02,3391.56,1661547599999,183966.3088,1128,2135.05,115861.01,0
1219,1661547600000,54.0,54.18,53.93,54.18,1629.8,1661551199999,88093.9233,657,739.94,39992.0722,0
1220,1661551200000,54.17,54.25,53.13,53.75,3991.81,1661554799999,214348.5079,1314,1724.26,92437.6293,0
1221,1661554800000,53.75,53.79,52.03,52.66,11226.17,1661558399999,591626.1928,2964,5024.11,264695.9273,0
1222,1661558400000,52.66,52.99,52.24,52.7,8134.08,1661561999999,428199.5184,2327,3534.72,186107.2355,0
1223,1661562000000,52.7,52.92,52.65,52.75,1048.01,1661565599999,55274.0335,617,450.03,23737.4246,0
1224,1661565600000,52.74,52.83,52.25,52.5,3676.76,1661569199999,193245.3189,1131,1866.28,98075.0071,0
1225,1661569200000,52.48,52.81,52.44,52.68,1899.34,1661572799999,99900.927,888,1109.04,58349.6656,0
1226,1661572800000,52.68,52.81,52.53,52.64,1986.47,1661576399999,104622.1711,671,881.98,46455.7863,0
1227,1661576400000,52.63,52.71,51.59,52.4,8304.37,1661579999999,432440.301,2129,3256.66,169626.0727,0
1228,1661580000000,52.37,52.68,52.14,52.42,5262.47,1661583599999,275467.2453,1264,2537.16,132904.3647,0
1229,1661583600000,52.42,52.78,52.28,52.78,1825.63,1661587199999,95836.7441,954,975.07,51210.2699,0
1230,1661587200000,52.76,52.82,52.56,52.62,2308.49,1661590799999,121630.2218,870,872.77,45999.5192,0
1231,1661590800000,52.61,52.63,52.43,52.49,1724.05,1661594399999,90573.68,653,837.66,44004.6557,0
1232,1661594400000,52.48,52.83,52.43,52.6,2327.92,1661597999999,122543.1146,924,940.59,49537.0086,0
1233,1661598000000,52.6,52.79,52.53,52.67,1356.24,1661601599999,71420.3726,559,509.09,26816.9619,0
1234,1661601600000,52.66,52.83,52.63,52.77,1770.55,1661605199999,93349.8431,810,1104.18,58223.748,0
1235,1661605200000,52.78,52.94,52.46,52.75,2978.73,1661608799999,157023.4332,959,1659.71,87489.6898,0
1236,1661608800000,52.74,52.89,52.47,52.48,2278.81,1661612399999,120126.585,771,1253.75,66136.7466,0
1237,1661612400000,52.46,52.66,51.95,52.42,6352.87,1661615999999,332597.9097,1657,2439.7,127731.8499,0
1238,1661616000000,52.41,52.9,51.84,52.8,9312.25,1661619599999,487235.0466,2079,5715.7,299208.6216,0
1239,1661619600000,52.79,53.0,52.57,52.7,3337.45,1661623199999,176088.3949,1141,1832.06,96678.7348,0
1240,1661623200000,52.71,52.8,52.54,52.58,1837.34,1661626799999,96754.8211,831,751.12,39568.7977,0
1241,1661626800000,52.58,52.85,52.47,52.78,1251.12,1661630399999,65908.5696,610,616.93,32485.8646,0
1242,1661630400000,52.76,52.9,52.57,52.89,1234.52,1661633999999,65111.1709,534,722.81,38128.6571,0
1243,1661634000000,52.89,53.0,52.6,52.62,1771.87,1661637599999,93636.9352,455,911.19,48167.8164,0
1244,1661637600000,52.59,53.43,52.57,52.98,6028.7,1661641199999,319445.8547,1503,3331.88,176628.9646,0
1245,1661641200000,52.97,53.22,52.86,52.97,1686.88,1661644799999,89478.034,545,719.04,38160.0189,0
1246,1661644800000,52.98,53.03,52.43,52.67,2437.88,1661648399999,128619.5046,1074,1157.08,61019.1813,0
1247,1661648400000,52.69,53.09,52.6,52.91,1856.66,1661651999999,98252.5051,534,785.79,41558.6276,0
1248,1661652000000,52.91,53.49,52.85,52.88,3668.02,1661655599999,194916.325,829,2358.4,125257.8636,0
1249,1661655600000,52.88,53.02,52.71,52.81,1328.05,1661659199999,70199.4266,537,613.36,32428.458,0
1250,1661659200000,52.81,53.13,52.53,52.88,6817.0,1661662799999,360183.4944,1612,3947.1,208546.8252,0
1251,1661662800000,52.86,53.01,52.62,53.01,1963.32,1661666399999,103718.9908,705,1256.34,66382.1499,0
1252,1661666400000,53.02,53.04,52.84,52.99,3167.55,1661669999999,167675.0425,941,1733.38,91747.6538,0
1253,1661670000000,52.99,53.26,52.85,53.1,2415.9,1661673599999,128120.5501,659,942.8,50022.7276,0
1254,1661673600000,53.1,53.3,52.83,52.88,1707.03,1661677199999,90607.3625,695,841.07,44649.3665,0
1255,1661677200000,52.89,53.19,52.79,53.16,2056.39,1661680799999,108985.5714,716,1411.24,74802.5867,0
1256,1661680800000,53.1,54.38,53.06,54.0,11855.51,1661684399999,638248.8028,2619,6654.4,357931.5329,0
1257,1661684400000,53.98,54.17,53.62,53.81,4490.1,1661687999999,241806.2712,1321,2215.26,119351.2347,0
1258,1661688000000,53.81,53.96,53.42,53.49,3266.53,1661691599999,175310.5656,1177,1345.13,72230.7755,0
1259,1661691600000,53.49,53.82,53.44,53.56,4461.15,1661695199999,239335.8234,1225,2220.83,119136.8304,0
1260,1661695200000,53.57,55.1,53.46,54.9,16603.26,1661698799999,902519.1296,4384,8933.6,485735.4756,0
1261,1661698800000,54.89,55.94,54.82,55.58,18538.96,1661702399999,1023579.1377,5086,8890.79,491092.5624,0
1262,1661702400000,55.59,55.82,54.9,54.9,8439.92,1661705999999,467558.1919,2495,4299.9,238549.6303,0
1263,1661706000000,54.9,55.27,54.83,54.96,6012.62,1661709599999,330920.6371,1423,3862.25,212474.0089,0
1264,1661709600000,54.98,55.26,54.94,55.09,7530.13,1661713199999,414867.4859,1325,5547.05,305660.5786,0
1265,1661713200000,55.1,55.23,54.72,54.83,4005.04,1661716799999,219946.7057,1046,1842.93,101277.3365,0
1266,1661716800000,54.82,55.04,54.79,54.95,2108.29,1661720399999,115788.633,799,1130.29,62081.0146,0
1267,1661720400000,54.96,55.16,54.62,54.91,2700.86,1661723999999,148098.977,905,1323.27,72558.9468,0
1268,1661724000000,54.93,55.18,54.4,54.75,8371.64,1661727599999,458267.6479,2054,4255.91,233193.9467,0
1269,1661727600000,54.75,54.87,53.14,53.36,13782.77,1661731199999,744454.0921,3923,5902.86,319149.3081,0
1270,1661731200000,53.37,53.62,52.46,53.26,12476.77,1661734799999,662457.7487,4466,6537.56,347133.6472,0
1271,1661734800000,53.25,55.06,53.19,54.63,12569.85,1661738399999,678912.1543,2607,8552.48,462196.6071,0
1272,1661738400000,54.61,55.48,54.4,55.01,20684.12,1661741999999,1137566.6841,4803,11427.77,628530.1723,0
1273,1661742000000,55.01,55.18,54.67,54.75,6451.58,1661745599999,354121.3583,2231,2841.11,156034.3563,0
1274,1661745600000,54.74,54.97,54.36,54.42,4311.95,1661749199999,235792.8931,1258,2308.36,126305.2095,0
1275,1661749200000,54.43,54.63,53.62,53.68,4346.4,1661752799999,235353.693,1338,1519.99,82352.9839,0
1276,1661752800000,53.69,54.26,53.69,54.19,4293.12,1661756399999,232095.0438,1389,2424.69,131071.4465,0
1277,1661756400000,54.19,54.43,53.98,54.31,3187.22,1661759999999,172664.7463,1310,1925.63,104336.9627,0
1278,1661760000000,54.31,54.4,53.74,53.9,3141.49,1661763599999,169778.9147,1175,1083.26,58492.6317,0
1279,1661763600000,53.89,54.2,53.78,54.09,3405.45,1661767199999,183826.8401,1189,1640.8,88562.1626,0
1280,1661767200000,54.09,54.34,53.95,54.24,3078.61,1661770799999,166733.5795,1117,1612.67,87309.6227,0
1281,1661770800000,54.24,54.3,53.97,54.3,2911.93,1661774399999,157757.1322,999,1088.8,59002.0206,0
1282,1661774400000,54.31,56.28,54.29,55.72,17939.21,1661777999999,995171.2604,5123,9845.12,545892.8518,0
1283,1661778000000,55.72,55.97,55.33,55.62,12350.58,1661781599999,687572.1808,3218,6471.86,360441.9867,0
1284,1661781600000,55.6,56.69,55.47,55.67,13743.49,1661785199999,770659.3574,3342,6695.74,375841.2099,0
1285,1661785200000,55.64,56.13,55.57,55.87,4388.46,1661788799999,245133.0145,1148,2276.19,127164.055,0
1286,1661788800000,55.89,55.95,55.47,55.8,9773.65,1661792399999,545117.8928,2324,5343.4,298110.9075,0
1287,1661792400000,55.77,55.81,55.51,55.63,3375.1,1661795999999,187809.9538,991,1589.14,88429.109,0
1288,1661796000000,55.64,55.64,54.92,55.07,6695.51,1661799599999,369348.4397,2041,2318.16,127921.9265,0
1289,1661799600000,55.07,55.26,54.89,54.99,4147.13,1661803199999,228468.5376,1367,2455.6,135292.1058,0
1290,1661803200000,55.0,55.4,55.0,55.34,6752.91,1661806799999,373197.6787,1397,3796.82,209875.3891,0
1291,1661806800000,55.31,55.6,55.19,55.5,6347.11,1661810399999,351790.9042,1159,3506.62,194365.9735,0
1292,1661810400000,55.48,55.63,55.1,55.37,7970.18,1661813999999,441387.7307,1811,4251.9,235518.5232,0
1293,1661814000000,55.39,55.9,55.08,55.75,7700.36,1661817599999,427789.7047,1738,4767.78,264896.9562,0
1294,1661817600000,55.75,55.75,54.82,55.24,9490.09,1661821199999,523885.3299,2456,4000.45,220840.3261,0
1295,1661821200000,55.26,55.38,54.43,54.63,7121.9,1661824799999,391023.9928,1629,3739.96,205381.0481,0
1296,1661821200000,55.26,55.38,54.43,54.63,7121.9,1661824799999,391023.9928,1629,3739.96,205381.0481,0
1297,1661824800000,54.64,55.11,54.5,55.11,5178.67,1661828399999,283892.673,1068,2981.28,163457.7667,0
1298,1661828400000,55.11,55.65,54.98,55.61,7370.6,1661831999999,407954.2613,1493,3962.26,219356.3155,0
1299,1661832000000,55.61,56.3,55.4,55.94,9158.52,1661835599999,512066.5185,1896,5130.72,286917.0683,0
1300,1661835600000,55.93,55.93,55.48,55.62,3131.39,1661839199999,174496.6218,1031,1618.26,90201.5127,0
1301,1661839200000,55.59,55.69,55.27,55.42,1771.44,1661842799999,98231.0366,867,1071.03,59400.2797,0
1302,1661842800000,55.39,55.75,55.3,55.53,4964.26,1661846399999,275798.0168,1114,2375.63,131991.0644,0
1303,1661846400000,55.54,55.82,55.48,55.51,2713.12,1661849999999,150935.7182,1024,1608.59,89483.6994,0
1304,1661850000000,55.51,55.53,55.31,55.34,1339.81,1661853599999,74249.0115,512,526.03,29149.3339,0
1305,1661853600000,55.35,55.53,54.86,55.12,3525.33,1661857199999,194822.5966,1291,1632.73,90281.1874,0
1306,1661857200000,55.1,55.35,54.99,55.06,4800.71,1661860799999,264851.4979,1091,2713.28,149674.608,0
1307,1661860800000,55.08,55.23,54.67,54.92,6301.08,1661864399999,346142.4198,1747,3157.97,173490.4982,0
1308,1661864400000,54.91,55.2,54.55,54.61,5829.59,1661867999999,319974.8976,1211,2546.18,139743.4094,0
1309,1661868000000,54.62,54.75,52.18,52.77,25014.51,1661871599999,1335959.1667,4867,11473.4,612892.2239,0
1310,1661871600000,52.79,53.22,52.5,53.0,13449.15,1661875199999,710222.0731,3061,7624.86,402922.8171,0
1311,1661875200000,53.0,53.16,51.76,52.12,13535.46,1661878799999,709894.7735,2982,5817.58,305315.5508,0
1312,1661878800000,52.12,52.45,52.04,52.4,5629.27,1661882399999,293983.4195,1703,2962.94,154772.6903,0
1313,1661882400000,52.4,52.57,52.27,52.5,3860.62,1661885999999,202307.9889,1470,1931.65,101206.4098,0
1314,1661886000000,52.52,54.33,52.46,53.51,15107.73,1661889599999,808283.2273,3743,7845.08,419461.7286,0
1315,1661889600000,53.5,53.95,53.23,53.64,5300.61,1661893199999,283893.9828,1442,1958.89,105027.41,0
1316,1661893200000,53.66,53.7,52.96,53.21,3580.15,1661896799999,191153.118,990,1471.97,78611.2512,0
1317,1661896800000,53.21,53.55,52.84,53.5,7115.15,1661900399999,378731.3239,1646,4078.87,217242.6951,0
1318,1661900400000,53.48,53.56,52.73,52.96,4708.87,1661903999999,250436.5797,1364,2343.79,124701.5669,0
1319,1661904000000,52.98,53.93,52.98,53.84,5496.34,1661907599999,294551.5875,1712,3010.28,161272.484,0
1320,1661907600000,53.83,54.3,53.75,54.06,5600.9,1661911199999,302767.559,1562,2954.16,159732.7496,0
1321,1661911200000,54.06,54.84,54.04,54.68,5331.87,1661914799999,290568.2738,1380,3119.6,169981.6264,0
1322,1661914800000,54.7,55.1,54.33,54.64,14418.45,1661918399999,789146.1862,2754,7108.44,389165.758,0
1323,1661918400000,54.65,54.92,54.48,54.62,3843.57,1661921999999,210254.0768,953,2053.87,112379.5928,0
1324,1661922000000,54.61,54.91,54.49,54.65,4271.77,1661925599999,233599.075,1112,1939.47,106152.4435,0
1325,1661925600000,54.66,54.94,54.04,54.21,6378.09,1661929199999,347013.6173,1549,2730.93,148596.0022,0
1326,1661929200000,54.22,54.4,53.95,54.01,2785.48,1661932799999,150915.8603,799,1043.69,56580.0793,0
1327,1661932800000,54.01,54.38,53.55,54.1,6821.85,1661936399999,367832.7003,1722,3315.96,178904.3987,0
1328,1661936400000,54.1,54.27,53.81,54.12,1697.64,1661939999999,91742.4157,868,810.08,43768.9631,0
1329,1661940000000,54.12,54.58,54.02,54.37,4569.86,1661943599999,248224.5861,1245,2251.25,122280.7447,0
1330,1661943600000,54.37,54.49,54.08,54.27,3264.74,1661947199999,177160.3505,860,1365.62,74113.3217,0
1331,1661947200000,54.28,54.62,53.94,54.29,4414.89,1661950799999,239610.9559,1450,1913.71,103890.3448,0
1332,1661950800000,54.29,54.62,54.01,54.24,4739.78,1661954399999,257544.59,1379,2871.31,156021.8054,0
1333,1661954400000,54.24,54.43,53.85,53.9,5355.91,1661957999999,289999.0281,1524,2427.04,131478.7452,0
1334,1661958000000,53.92,53.93,53.04,53.81,8529.67,1661961599999,456072.3871,2192,4329.28,231588.3466,0
1335,1661961600000,53.81,53.92,53.47,53.69,5083.28,1661965199999,272920.3519,1329,2419.8,129853.9676,0
1336,1661965200000,53.7,54.27,53.39,53.67,5676.7,1661968799999,306061.098,1494,2510.24,135346.9266,0
1337,1661968800000,53.67,53.93,53.59,53.85,2091.22,1661972399999,112454.2871,757,982.54,52842.9103,0
1338,1661972400000,53.85,55.22,53.8,54.65,14253.47,1661975999999,782108.1806,2883,8008.43,439366.8998,0
1339,1661976000000,54.65,54.76,54.34,54.73,2865.04,1661979599999,156382.6517,922,1899.98,103712.6462,0
1340,1661979600000,54.69,54.82,54.47,54.8,2145.54,1661983199999,117269.1904,612,946.28,51714.542,0
1341,1661983200000,54.78,54.92,53.89,54.3,7209.29,1661986799999,390973.0016,1913,3829.85,207561.8228,0
1342,1661986800000,54.31,54.31,53.5,53.8,4521.52,1661990399999,243513.5861,1255,1619.78,87185.76,0
1343,1661990400000,53.78,54.14,53.14,53.67,5567.14,1661993999999,298694.5274,2072,3075.48,165103.5486,0
1344,1661994000000,53.67,54.18,53.53,54.14,3949.79,1661997599999,212502.2199,1127,1816.15,97834.1445,0
1345,1661997600000,54.15,56.06,54.12,55.11,24262.25,1662001199999,1340906.7284,5084,12307.91,680305.2224,0
1346,1662001200000,55.12,55.16,54.16,54.26,10272.11,1662004799999,562613.8102,2173,4280.65,234432.4438,0
1347,1662004800000,54.25,54.85,54.1,54.69,5520.96,1662008399999,300769.2436,1553,3705.09,201914.8231,0
1348,1662008400000,54.72,55.16,54.6,54.67,5283.09,1662011999999,289944.8524,1356,2668.97,146548.975,0
1349,1662012000000,54.65,54.88,54.28,54.64,5863.5,1662015599999,320211.7477,1591,2478.92,135415.6797,0
1350,1662015600000,54.61,54.68,54.05,54.59,6000.48,1662019199999,326327.8071,1722,2760.18,150105.3603,0
1351,1662019200000,54.6,55.68,54.45,55.65,12881.87,1662022799999,709017.6296,2743,7031.69,387101.797,0
1352,1662022800000,55.66,56.06,55.21,55.71,10697.38,1662026399999,595607.5789,2499,5367.46,298848.9057,0
1353,1662026400000,55.74,56.02,55.44,55.86,9630.3,1662029999999,537026.3784,2139,5601.03,312436.4453,0
1354,1662030000000,55.87,56.56,55.71,56.45,13573.46,1662033599999,762013.7197,3145,6964.39,391105.2232,0
1355,1662033600000,56.44,56.59,55.54,55.98,12193.66,1662037199999,683690.9365,2826,5630.6,315633.7384,0
1356,1662037200000,55.98,56.11,55.33,55.62,8059.18,1662040799999,449168.3065,2053,3583.4,199760.2185,0
1357,1662040800000,55.65,55.66,54.23,54.65,18509.42,1662044399999,1016451.2958,4169,9544.68,524078.9752,0
1358,1662044400000,54.63,55.55,54.51,54.85,8981.2,1662047999999,494209.3791,2538,3977.09,218813.7717,0
1359,1662048000000,54.89,55.44,54.63,55.39,7294.68,1662051599999,401727.0244,2305,4094.5,225561.0127,0
1360,1662051600000,55.39,56.55,55.35,55.83,10575.94,1662055199999,592564.2679,3766,5230.25,293293.3433,0
1361,1662055200000,55.81,57.3,55.81,56.92,16612.02,1662058799999,942714.7128,4497,9553.68,541921.7386,0
1362,1662058800000,56.86,57.46,56.66,56.76,14819.86,1662062399999,843871.4775,3001,6777.28,386073.1826,0
1363,1662062400000,56.75,57.44,56.59,57.37,6249.14,1662065999999,356643.7964,1643,3090.79,176312.4255,0
1364,1662066000000,57.36,57.62,56.96,57.32,6303.19,1662069599999,361137.1402,1802,3353.81,192203.7588,0
1365,1662069600000,57.37,57.46,56.85,56.98,5344.95,1662073199999,305309.5246,1302,1874.41,107137.4569,0
1366,1662073200000,56.99,57.77,56.81,57.55,7141.96,1662076799999,409417.0228,1713,4143.43,237674.3055,0
1367,1662076800000,57.54,57.65,56.98,57.05,6888.79,1662080399999,394764.3961,2083,3063.65,175666.1685,0
1368,1662080400000,57.07,57.12,56.74,57.03,3233.28,1662083999999,184024.0984,805,1673.32,95247.1862,0
1369,1662084000000,57.03,57.07,56.44,57.02,5651.99,1662087599999,320435.6723,1380,3325.93,188686.1262,0
1370,1662087600000,57.01,58.13,56.98,57.67,7766.46,1662091199999,447553.9747,2281,4168.44,240148.1557,0
1371,1662091200000,57.67,57.89,56.93,57.1,8176.08,1662094799999,469826.457,2027,3521.7,202502.3468,0
1372,1662094800000,57.1,57.14,56.79,57.01,2950.4,1662098399999,168118.2565,858,1428.44,81427.4241,0
1373,1662098400000,57.02,57.59,56.82,57.46,5474.74,1662101999999,313355.3927,1919,3000.82,171837.5612,0
1374,1662102000000,57.44,57.45,57.08,57.24,3009.92,1662105599999,172231.4907,970,1834.82,104978.2429,0
1375,1662105600000,57.21,57.68,57.03,57.62,3018.2,1662109199999,173118.2574,1059,1786.77,102493.2478,0
1376,1662109200000,57.6,57.74,57.33,57.57,4059.85,1662112799999,233430.5838,1053,2118.52,121797.1924,0
1377,1662112800000,57.56,57.76,57.2,57.37,3161.46,1662116399999,181814.643,1057,1412.73,81254.0178,0
1378,1662116400000,57.37,57.5,57.05,57.42,3370.02,1662119999999,193045.6286,1092,1732.86,99302.722,0
1379,1662120000000,57.42,59.83,57.29,58.92,25089.77,1662123599999,1473203.623,6211,15200.31,892481.2451,0
1380,1662123600000,58.91,59.51,58.8,59.29,8621.18,1662127199999,510975.2799,2538,4834.0,286509.9361,0
1381,1662127200000,59.32,60.5,59.06,60.23,14911.82,1662130799999,893957.7763,3525,8814.81,528298.0208,0
1382,1662130800000,60.24,62.04,60.18,61.54,30118.05,1662134399999,1836251.2546,6928,17481.52,1065836.6957,0
1383,1662134400000,61.56,62.39,60.83,61.15,43663.65,1662137999999,2691330.8654,10344,23458.19,1446372.017,0
1384,1662138000000,61.14,61.7,60.11,60.42,29758.86,1662141599999,1809763.4234,6578,15539.76,945587.0569,0
1385,1662141600000,60.45,61.32,60.1,61.14,21871.1,1662145199999,1328507.3436,4722,12558.76,763131.5924,0
1386,1662145200000,61.14,61.71,60.36,61.12,26332.47,1662148799999,1607378.417,5548,14164.24,864560.6516,0
1387,1662148800000,61.11,61.69,60.82,61.54,11623.54,1662152399999,711777.777,2420,5719.05,350395.1928,0
