,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
6445,1642246200000,145.97,146.82,145.9,146.35,6780.0,1642247999999,992350.869,1038,3795.0,555303.089,0
6446,1642248000000,146.4,146.64,145.66,145.7,4614.0,1642249799999,674195.71,809,1784.0,260696.53,0
6447,1642249800000,145.72,145.83,144.0,144.83,20466.0,1642251599999,2960214.112,3142,7993.0,1155572.65,0
6448,1642251600000,144.79,145.11,144.29,144.93,7685.0,1642253399999,1112426.54,1189,4120.0,596506.83,0
6449,1642253400000,144.98,145.51,144.81,145.48,11417.0,1642255199999,1657250.631,1565,5788.0,840442.811,0
6450,1642255200000,145.41,145.85,145.06,145.52,14141.0,1642256999999,2057542.33,2058,7694.0,1119672.06,0
6451,1642257000000,145.5,146.83,145.48,146.47,14967.0,1642258799999,2189775.949,1977,7024.0,1027818.069,0
6452,1642258800000,146.46,146.53,145.85,146.27,6404.0,1642260599999,936362.21,1146,2747.0,401629.25,0
6453,1642260600000,146.28,148.62,146.23,147.99,17964.0,1642262399999,2651807.841,2615,10555.0,1557684.951,0
6454,1642262400000,148.0,148.56,147.59,147.95,10899.0,1642264199999,1613142.02,1645,5605.0,829768.3,0
6455,1642264200000,147.98,148.78,147.85,148.06,4013.0,1642265999999,595352.21,756,2145.0,318230.95,0
6456,1642266000000,148.1,148.71,147.85,148.37,6443.0,1642267799999,956342.44,1140,3214.0,477028.9,0
6457,1642267800000,148.35,148.85,148.2,148.36,5139.0,1642269599999,763115.12,953,2629.0,390408.87,0
6458,1642269600000,148.36,148.49,147.15,147.86,18162.0,1642271399999,2683453.703,2093,7549.0,1115338.22,0
6459,1642271400000,147.88,148.24,147.22,147.57,4757.0,1642273199999,702586.07,801,2229.0,329156.59,0
6460,1642273200000,147.63,147.9,147.41,147.85,4113.0,1642274999999,607413.8,601,2863.0,422847.93,0
6461,1642275000000,147.79,148.39,147.64,147.93,4667.0,1642276799999,691125.44,861,2707.0,400888.48,0
6462,1642276800000,147.96,149.12,147.96,148.93,8097.0,1642278599999,1202988.372,1378,4598.0,683130.082,0
6463,1642278600000,148.96,149.5,148.55,148.71,6263.0,1642280399999,933211.92,1068,3111.0,463554.34,0
6464,1642280400000,148.74,149.14,148.31,148.59,4865.0,1642282199999,723190.07,816,1697.0,252404.81,0
6465,1642282200000,148.61,148.76,147.56,148.01,5856.0,1642283999999,867377.582,1107,2504.0,370862.46,0
6466,1642284000000,148.09,148.8,147.9,148.12,4353.0,1642285799999,645940.75,792,2894.0,429448.87,0
6467,1642285800000,148.1,148.52,148.02,148.52,970.0,1642287599999,143754.72,236,452.0,66996.27,0
6468,1642287600000,148.52,148.65,147.46,147.87,5867.0,1642289399999,868497.173,1002,2771.0,410192.2,0
6469,1642289400000,147.88,147.92,147.43,147.65,3667.0,1642291199999,541558.69,672,1626.0,240101.88,0
6470,1642291200000,147.59,147.77,146.74,147.4,5661.0,1642292999999,833652.2,894,2276.0,335106.52,0
6471,1642293000000,147.36,147.81,147.27,147.33,2392.0,1642294799999,352973.59,458,1420.0,209509.44,0
6472,1642294800000,147.38,148.07,147.38,147.9,2969.0,1642296599999,438641.85,617,1424.0,210388.52,0
6473,1642296600000,147.91,148.22,147.23,147.23,4896.0,1642298399999,723111.34,789,2349.0,346999.39,0
6474,1642298400000,147.21,147.66,146.99,147.18,5529.0,1642300199999,814721.79,811,2895.0,426600.08,0
6475,1642300200000,147.18,147.68,146.1,146.5,9324.0,1642301999999,1367077.199,1461,4849.0,710948.03,0
6476,1642302000000,146.49,146.84,146.15,146.75,4199.0,1642303799999,615039.68,746,1775.0,260032.22,0
6477,1642303800000,146.8,147.19,146.26,146.88,3572.0,1642305599999,523903.15,619,1759.0,257979.8,0
6478,1642305600000,146.86,147.75,146.36,147.34,6859.0,1642307399999,1008619.635,1050,3053.0,449083.585,0
6479,1642307400000,147.36,147.56,147.01,147.27,3156.0,1642309199999,464949.85,622,1439.0,211939.79,0
6480,1642309200000,147.28,147.55,147.09,147.55,3400.0,1642310999999,501137.84,634,1306.0,192471.83,0
6481,1642311000000,147.57,147.57,146.5,146.59,2376.0,1642312799999,349508.22,464,1231.0,181148.15,0
6482,1642312800000,146.54,147.45,146.42,147.36,3808.0,1642314599999,560254.158,657,2251.0,331055.01,0
6483,1642314600000,147.32,148.66,147.27,148.5,6779.0,1642316399999,1004551.319,1083,3761.0,557192.119,0
6484,1642316400000,148.47,149.12,148.29,148.55,8195.0,1642318199999,1219022.066,1281,3955.0,588378.196,0
6485,1642318200000,148.51,150.1,148.51,149.71,10673.0,1642319999999,1595145.297,1571,6025.0,900218.497,0
6486,1642320000000,149.72,150.75,149.66,149.88,10249.0,1642321799999,1539514.661,1519,5074.0,762299.001,0
6487,1642321800000,149.89,150.0,148.91,149.01,11121.0,1642323599999,1662458.307,1539,5207.0,778088.22,0
6488,1642323600000,149.06,149.6,148.84,148.89,3567.0,1642325399999,532060.146,734,1879.0,280246.59,0
6489,1642325400000,148.92,149.35,148.8,149.12,2372.0,1642327199999,353640.03,514,1163.0,173420.1,0
6490,1642327200000,149.15,150.04,149.15,149.95,3817.0,1642328999999,571439.54,739,2037.0,304989.95,0
6491,1642329000000,149.94,149.95,148.23,148.32,4944.0,1642330799999,736812.456,887,2220.0,330869.27,0
6492,1642330800000,148.31,148.6,147.68,148.33,12101.0,1642332599999,1793256.67,1795,5688.0,843074.02,0
6493,1642332600000,148.29,148.62,147.91,148.17,2984.0,1642334399999,442530.19,577,1708.0,253265.17,0
6494,1642334400000,148.17,148.87,148.06,148.4,5673.0,1642336199999,842443.64,961,2184.0,324269.65,0
6495,1642336200000,148.41,149.26,148.23,148.79,3906.0,1642337999999,580750.5,782,2179.0,323911.84,0
6496,1642338000000,148.83,149.95,147.07,147.25,16057.0,1642339799999,2385182.658,2640,7867.0,1168953.817,0
6497,1642339800000,147.25,149.9,147.21,149.85,15289.0,1642341599999,2270091.139,2204,9132.0,1355466.769,0
6498,1642341600000,149.85,150.6,149.26,150.59,11550.0,1642343399999,1732499.376,1942,6124.0,918866.946,0
6499,1642343400000,150.58,151.95,150.58,151.29,18842.0,1642345199999,2854125.043,2695,9191.0,1391712.003,0
6500,1642345200000,151.26,151.41,150.21,150.31,17224.0,1642346999999,2594918.075,1987,7001.0,1054564.18,0
6501,1642347000000,150.31,150.88,149.68,149.98,11602.0,1642348799999,1742908.296,1668,5914.0,889003.35,0
6502,1642348800000,150.0,150.95,149.63,150.66,10172.0,1642350599999,1529504.192,1631,5534.0,832153.595,0
6503,1642350600000,150.7,150.94,150.11,150.17,10700.0,1642352399999,1610598.18,1464,4201.0,632233.73,0
6504,1642352400000,150.18,150.79,149.52,150.21,10712.0,1642354199999,1609315.752,1613,5205.0,782309.715,0
6505,1642354200000,150.22,150.33,149.1,149.56,11381.0,1642355999999,1702593.927,1747,5730.0,856823.9,0
6506,1642356000000,149.57,149.91,148.77,149.03,5956.0,1642357799999,889817.346,1138,2210.0,330057.19,0
6507,1642357800000,149.01,149.23,148.52,148.84,4817.0,1642359599999,717356.036,897,2275.0,338830.58,0
6508,1642359600000,148.82,148.97,148.22,148.51,5348.0,1642361399999,794217.11,916,2198.0,326411.94,0
6509,1642361400000,148.51,148.59,147.78,147.97,8724.0,1642363199999,1292052.46,1310,3748.0,555376.82,0
6510,1642363200000,147.95,148.59,147.34,148.08,6420.0,1642364999999,950122.131,1322,2995.0,443218.626,0
6511,1642365000000,148.07,148.47,147.46,147.69,5509.0,1642366799999,815196.373,1233,2904.0,429907.57,0
6512,1642366800000,147.7,148.13,146.5,147.12,17411.0,1642368599999,2560840.82,2803,7375.0,1084688.18,0
6513,1642368600000,147.08,147.08,146.28,146.74,7452.0,1642370399999,1093502.569,1339,3361.0,493161.26,0
6514,1642370400000,146.71,148.14,146.57,147.84,8898.0,1642372199999,1313303.255,1385,4946.0,729985.685,0
6515,1642372200000,147.82,147.88,147.42,147.79,2989.0,1642373999999,441323.95,560,1591.0,234916.0,0
6516,1642374000000,147.78,148.35,147.27,147.9,10279.0,1642375799999,1520924.92,1593,4666.0,690320.13,0
6517,1642375800000,147.9,148.28,147.62,147.93,4097.0,1642377599999,606054.32,857,2208.0,326602.57,0
6518,1642377600000,147.97,148.28,147.02,147.41,7691.0,1642379399999,1136233.72,1646,3635.0,537104.22,0
6519,1642379400000,147.4,147.72,146.48,146.73,8443.0,1642381199999,1242510.07,1372,3357.0,494258.48,0
6520,1642381200000,146.78,146.98,145.67,146.33,15302.0,1642382999999,2238715.169,2607,6741.0,986361.54,0
6521,1642383000000,146.33,146.4,145.56,145.99,8213.0,1642384799999,1198083.55,1459,4007.0,584610.11,0
6522,1642384800000,146.0,146.05,144.78,145.36,11412.0,1642386599999,1659269.601,1917,4683.0,680989.77,0
6523,1642386600000,145.36,145.55,144.53,145.14,9021.0,1642388399999,1309070.9,1542,4629.0,671748.62,0
6524,1642388400000,145.13,145.25,143.48,143.77,13793.0,1642390199999,1991784.383,2496,5614.0,810637.63,0
6525,1642390200000,143.75,143.89,142.91,142.98,12187.0,1642391999999,1749064.049,2041,5452.0,782347.44,0
6526,1642392000000,142.95,143.93,142.54,143.51,12201.0,1642393799999,1747760.309,1845,6020.0,862736.702,0
6527,1642393800000,143.51,143.52,142.77,142.82,5297.0,1642395599999,758366.26,956,2533.0,362635.35,0
6528,1642395600000,142.82,142.89,141.68,142.76,16702.0,1642397399999,2375467.931,2646,8015.0,1140119.53,0
6529,1642397400000,142.74,143.15,142.36,143.03,8082.0,1642399199999,1153728.97,1176,3713.0,530142.49,0
6530,1642399200000,143.01,143.44,142.7,143.4,7395.0,1642400999999,1058451.459,1207,4072.0,582833.619,0
6531,1642401000000,143.41,143.64,142.94,143.04,5278.0,1642402799999,756413.19,885,2559.0,366752.35,0
6532,1642402800000,142.99,143.63,142.92,143.51,4159.0,1642404599999,596437.86,843,2272.0,325819.07,0
6533,1642404600000,143.52,143.77,143.22,143.22,3606.0,1642406399999,517456.03,695,1925.0,276186.02,0
6534,1642406400000,143.24,143.57,142.95,143.19,5252.0,1642408199999,752085.62,1013,2602.0,372582.9,0
6535,1642408200000,143.16,143.72,142.97,143.51,3362.0,1642409999999,482159.61,723,1552.0,222558.09,0
6536,1642410000000,143.48,143.85,143.2,143.3,5468.0,1642411799999,784728.0,962,2788.0,400000.27,0
6537,1642411800000,143.32,143.99,143.09,143.65,6612.0,1642413599999,949337.252,1122,3587.0,515207.922,0
6538,1642413600000,143.65,143.86,142.53,142.82,8819.0,1642415399999,1262973.897,1419,4180.0,598740.81,0
6539,1642415400000,142.84,143.44,142.35,143.32,10433.0,1642417199999,1491195.25,1531,5221.0,746482.45,0
6540,1642417200000,143.26,143.74,142.75,142.83,5001.0,1642418999999,716751.49,858,2362.0,338738.55,0
6541,1642419000000,142.81,143.14,142.29,142.44,5044.0,1642420799999,719870.49,997,2464.0,351706.65,0
6542,1642420800000,142.44,142.94,141.02,142.73,13147.0,1642422599999,1866751.527,2345,6136.0,871481.261,0
6543,1642422600000,142.72,143.0,141.95,142.04,6051.0,1642424399999,862712.23,1182,2926.0,417139.43,0
6544,1642424400000,142.02,142.94,141.94,142.59,4927.0,1642426199999,701582.15,934,2453.0,349266.54,0
6545,1642426200000,142.57,142.85,142.11,142.34,5142.0,1642427999999,732512.64,942,2541.0,361975.47,0
6546,1642428000000,142.39,143.62,142.2,143.38,10737.0,1642429799999,1536778.789,1695,6379.0,912978.529,0
6547,1642429800000,143.42,143.81,143.09,143.45,7772.0,1642431599999,1115169.39,1112,4003.0,574364.74,0
6548,1642431600000,143.46,143.48,142.01,142.99,11943.0,1642433399999,1704044.734,1927,5766.0,822583.53,0
6549,1642433400000,143.0,143.04,141.69,142.11,9552.0,1642435199999,1359599.88,1537,4477.0,637350.78,0
6550,1642435200000,142.14,142.49,140.1,140.92,27168.0,1642436999999,3829738.214,4130,12729.0,1793995.962,0
6551,1642437000000,140.91,141.49,140.28,140.9,10727.0,1642438799999,1510210.27,1697,5073.0,714094.18,0
6552,1642438800000,140.87,140.98,139.12,139.49,16660.0,1642440599999,2331681.071,2766,7371.0,1031559.757,0
6553,1642440600000,139.56,140.59,139.18,139.9,13325.0,1642442399999,1865647.031,2034,7335.0,1027211.527,0
6554,1642442400000,139.91,139.91,138.89,139.07,14568.0,1642444199999,2029405.128,2363,6967.0,970518.81,0
6555,1642444200000,139.03,139.68,138.78,139.49,14311.0,1642445999999,1992125.87,2204,7476.0,1040688.37,0
6556,1642446000000,139.47,139.79,139.15,139.5,8297.0,1642447799999,1157531.44,1196,3919.0,546715.75,0
6557,1642447800000,139.51,140.1,139.37,139.86,7065.0,1642449599999,987800.08,1018,4297.0,600829.04,0
6558,1642449600000,139.93,140.22,139.64,139.74,4332.0,1642451399999,606285.98,809,1965.0,275014.67,0
6559,1642451400000,139.71,139.73,139.13,139.16,4198.0,1642453199999,585426.684,790,2242.0,312645.6,0
6560,1642453200000,139.1,139.52,137.66,137.8,14252.0,1642454999999,1974779.915,2398,6001.0,831861.95,0
6561,1642455000000,137.86,138.48,137.04,138.16,14336.0,1642456799999,1973792.06,2362,7200.0,991323.529,0
6562,1642456800000,138.1,138.55,137.39,138.54,9623.0,1642458599999,1329224.66,1529,4925.0,680205.9,0
6563,1642458600000,138.52,139.94,138.5,139.11,11928.0,1642460399999,1663107.518,2013,6459.0,900402.858,0
6564,1642460400000,139.12,140.29,139.12,139.65,11299.0,1642462199999,1579251.65,1924,5917.0,826989.98,0
6565,1642462200000,139.63,140.13,139.62,139.76,9964.0,1642463999999,1393767.77,1596,4757.0,665423.59,0
6566,1642464000000,139.79,141.54,139.59,140.67,17936.0,1642465799999,2522380.782,2454,10583.0,1488126.162,0
6567,1642465800000,140.72,141.59,140.38,141.26,11300.0,1642467599999,1593961.47,1737,6419.0,905288.67,0
6568,1642467600000,141.28,141.85,140.86,141.55,9759.0,1642469399999,1379953.1,1506,5176.0,731990.12,0
6569,1642469400000,141.57,141.57,140.46,140.88,12536.0,1642471199999,1765867.13,1839,5139.0,723870.68,0
6570,1642471200000,140.9,140.98,139.85,139.98,7460.0,1642472999999,1046494.12,1178,3306.0,463815.55,0
6571,1642473000000,139.93,140.41,139.67,140.18,8752.0,1642474799999,1225802.9,1238,4834.0,677119.23,0
6572,1642474800000,140.2,140.53,139.55,139.7,9716.0,1642476599999,1361565.78,1539,4646.0,651180.88,0
6573,1642476600000,139.63,139.93,138.97,139.21,13572.0,1642478399999,1890741.418,1968,6124.0,852802.74,0
6574,1642478400000,139.16,139.49,138.22,138.6,10737.0,1642480199999,1490222.02,1633,5594.0,776477.84,0
6575,1642480200000,138.57,139.2,138.13,138.71,7973.0,1642481999999,1105640.813,1344,4258.0,590249.014,0
6576,1642482000000,138.74,139.25,138.29,139.19,6036.0,1642483799999,838148.61,1022,3205.0,444976.73,0
6577,1642483800000,139.2,139.32,138.67,139.06,5778.0,1642485599999,803200.13,981,3292.0,457586.24,0
6578,1642485600000,139.04,140.55,139.04,140.52,7624.0,1642487399999,1067627.75,1249,4679.0,655213.39,0
6579,1642487400000,140.43,140.87,140.09,140.62,4791.0,1642489199999,673004.57,966,2492.0,350157.6,0
6580,1642489200000,140.58,140.84,139.62,139.83,4787.0,1642490999999,670961.85,932,2244.0,314437.52,0
6581,1642491000000,139.87,140.2,139.48,140.2,5070.0,1642492799999,708973.79,1047,2471.0,345533.77,0
6582,1642492800000,140.19,140.35,138.2,138.26,14465.0,1642494599999,2013503.008,2279,5858.0,815786.14,0
6583,1642494600000,138.31,138.87,137.75,137.86,11920.0,1642496399999,1648938.391,1993,6558.0,907083.77,0
6584,1642496400000,137.89,138.17,136.0,137.27,22979.0,1642498199999,3150644.776,3378,10813.0,1482650.881,0
6585,1642498200000,137.23,137.82,136.84,137.35,15609.0,1642499999999,2143863.412,2239,7933.0,1089279.812,0
6586,1642500000000,137.33,137.81,136.92,137.47,11437.0,1642501799999,1570662.02,1583,5726.0,786319.56,0
6587,1642501800000,137.47,138.14,137.21,137.32,9263.0,1642503599999,1275770.96,1383,4511.0,621215.55,0
6588,1642503600000,137.32,137.45,136.91,137.29,6486.0,1642505399999,889615.84,1073,3021.0,414363.83,0
6589,1642505400000,137.3,137.78,137.02,137.62,6082.0,1642507199999,835378.48,1003,3183.0,437175.03,0
6590,1642507200000,137.6,138.23,136.62,136.87,7981.0,1642508999999,1096518.43,1388,3644.0,500497.029,0
6591,1642509000000,136.87,137.43,136.4,137.4,6881.0,1642510799999,941999.423,1174,3234.0,442631.34,0
6592,1642510800000,137.42,137.56,135.26,135.43,14494.0,1642512599999,1971300.608,2252,6691.0,910381.85,0
6593,1642512600000,135.44,136.51,135.23,136.37,11059.0,1642514399999,1502499.45,1767,5732.0,778618.2,0
6594,1642514400000,136.41,136.66,135.09,135.8,12015.0,1642516199999,1630508.377,1923,6188.0,839604.393,0
6595,1642516200000,135.8,136.41,134.34,136.17,41236.0,1642517999999,5582004.338,5742,20955.0,2836792.861,0
6596,1642518000000,136.17,137.54,135.55,137.45,21090.0,1642519799999,2886188.465,3032,11006.0,1506087.805,0
6597,1642519800000,137.48,137.77,136.36,136.6,15872.0,1642521599999,2174214.94,2278,7964.0,1091053.78,0
6598,1642521600000,136.63,137.14,136.02,136.67,16455.0,1642523399999,2248414.411,2197,8414.0,1149594.73,0
6599,1642523400000,136.64,137.82,135.96,137.3,19208.0,1642525199999,2632127.713,2444,10300.0,1411051.073,0
6600,1642525200000,137.25,137.65,136.47,136.75,11397.0,1642526999999,1561759.653,1694,5458.0,747862.8,0
6601,1642527000000,136.74,137.21,136.25,136.33,13866.0,1642528799999,1895311.78,1840,7493.0,1024307.53,0
6602,1642528800000,136.32,136.68,135.61,135.86,19210.0,1642530599999,2614590.691,2559,9580.0,1303907.44,0
6603,1642530600000,135.9,136.52,135.64,135.97,11520.0,1642532399999,1567665.31,1656,6218.0,845943.01,0
6604,1642532400000,135.96,136.8,135.82,136.53,9925.0,1642534199999,1353029.4,1322,4953.0,675127.86,0
6605,1642534200000,136.63,137.47,136.57,136.97,11449.0,1642535999999,1569964.811,1478,6091.0,835276.711,0
6606,1642536000000,137.0,137.44,136.39,137.2,10441.0,1642537799999,1429836.27,1498,5705.0,781327.05,0
6607,1642537800000,137.21,137.67,136.39,137.63,12217.0,1642539599999,1673867.78,1759,6417.0,879072.39,0
6608,1642539600000,137.64,140.67,137.28,140.03,37565.0,1642541399999,5230573.099,4421,21954.0,3055619.039,0
6609,1642541400000,140.01,140.86,139.99,140.54,19585.0,1642543199999,2751243.0,2631,9791.0,1375331.63,0
6610,1642543200000,140.55,140.95,139.87,140.93,10029.0,1642544999999,1407679.82,1438,4866.0,682966.0,0
6611,1642545000000,140.96,141.39,140.52,140.85,7124.0,1642546799999,1004221.367,1134,3433.0,484137.897,0
6612,1642546800000,140.85,141.14,140.36,140.53,7549.0,1642548599999,1062270.81,1208,3910.0,550109.88,0
6613,1642548600000,140.47,142.69,140.07,141.24,18745.0,1642550399999,2652693.212,2632,10231.0,1448011.203,0
6614,1642550400000,141.26,141.87,140.44,141.66,14690.0,1642552199999,2073428.46,2160,7793.0,1099871.26,0
6615,1642552200000,141.64,141.69,140.13,140.26,11103.0,1642553999999,1561909.99,1694,4773.0,671070.7,0
6616,1642554000000,140.25,141.19,140.21,141.02,10440.0,1642555799999,1468379.9,1509,5462.0,768179.45,0
6617,1642555800000,141.06,142.65,141.01,141.9,12549.0,1642557599999,1780928.313,1874,6877.0,975655.403,0
6618,1642557600000,141.89,142.25,141.19,141.26,5902.0,1642559399999,836373.852,1152,2616.0,370695.83,0
6619,1642559400000,141.21,141.32,140.1,140.35,8057.0,1642561199999,1133291.99,1241,3011.0,423632.05,0
6620,1642561200000,140.37,140.76,140.14,140.29,8407.0,1642562999999,1180533.96,1195,4270.0,599567.35,0
6621,1642563000000,140.34,140.49,136.94,137.99,41378.0,1642564799999,5721254.999,5531,19003.0,2625622.259,0
6622,1642564800000,137.99,138.67,137.58,138.4,13827.0,1642566599999,1910476.37,2098,7343.0,1014414.65,0
6623,1642566600000,138.4,139.03,138.21,138.63,9172.0,1642568399999,1272118.534,1327,4283.0,594090.914,0
6624,1642568400000,138.6,139.11,138.53,138.65,4471.0,1642570199999,620848.79,772,2191.0,304229.6,0
6625,1642570200000,138.66,138.97,137.98,138.29,9078.0,1642571999999,1255609.65,1221,4677.0,646696.25,0
6626,1642572000000,138.29,138.74,137.83,138.08,7478.0,1642573799999,1034084.47,1204,3648.0,504388.21,0
6627,1642573800000,138.11,138.27,137.54,137.6,7450.0,1642575599999,1028197.382,1083,3808.0,525556.17,0
6628,1642575600000,137.56,137.65,135.02,135.36,25243.0,1642577399999,3427843.119,3548,11774.0,1598460.54,0
6629,1642577400000,135.32,135.32,134.02,134.41,22138.0,1642579199999,2979574.069,3117,10749.0,1446971.26,0
6630,1642579200000,134.44,134.85,133.56,133.82,20851.0,1642580999999,2799442.66,2869,10178.0,1366456.06,0
6631,1642581000000,133.75,133.91,132.63,133.52,22064.0,1642582799999,2941295.74,3299,10814.0,1441559.26,0
6632,1642582800000,133.47,134.79,133.26,134.04,20712.0,1642584599999,2778641.149,2878,10725.0,1438668.049,0
6633,1642584600000,134.05,134.78,133.87,134.53,11229.0,1642586399999,1508899.95,1526,5668.0,761505.82,0
6634,1642586400000,134.54,134.69,133.74,134.11,8840.0,1642588199999,1185792.55,1534,4146.0,556152.32,0
6635,1642588200000,134.13,134.96,133.75,134.47,17508.0,1642589999999,2350937.36,2260,7931.0,1064946.72,0
